info|2025-10-27 05:19:25.371667|fisco-bcos-0x00007f997c39fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-27 05:21:50.448899|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:21:50.449219|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:21:50.449317|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 05:21:53.326385|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 05:21:53.326608|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=1
info|2025-10-27 05:21:55.385269|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:21:56.846580|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:21:56.850688|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:21:56.850708|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:21:56.850874|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:21:56.851302|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567716851
error|2025-10-27 05:21:56.851504|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:21:56.851562|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:21:56.851613|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:21:56.851863|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:21:56.852015|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:03.252357|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:22:03.256289|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:22:03.256323|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:22:03.256476|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:22:03.256763|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567723256
error|2025-10-27 05:22:03.256833|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:22:03.256854|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:22:03.256882|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:22:03.257088|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:22:03.257171|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:05.386204|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:22:09.660553|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:22:09.664612|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:22:09.664690|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:22:09.664887|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:22:09.665304|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567729665
error|2025-10-27 05:22:09.665395|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:22:09.665413|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:22:09.665441|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:22:09.665774|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:22:09.665857|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:15.386671|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:22:16.063971|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:22:16.067970|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:22:16.068039|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:22:16.068209|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:22:16.068522|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567736068
error|2025-10-27 05:22:16.068622|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:22:16.068687|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:22:16.068740|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:22:16.068922|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:22:16.069012|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:22.470306|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:22:22.474400|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:22:22.474463|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:22:22.474660|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:22:22.475042|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567742475
error|2025-10-27 05:22:22.475130|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:22:22.475184|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:22:22.475233|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:22:22.475373|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:22:22.475455|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:25.387414|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:22:28.873254|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:22:28.876825|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:22:28.876853|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:22:28.876967|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:22:28.877206|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567748877
error|2025-10-27 05:22:28.877283|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:22:28.877298|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:22:28.877320|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:22:28.877422|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:22:28.877479|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:29.400034|ChannelReq-0x00007f9975e1f700|[RPC][getGroupList]request
info|2025-10-27 05:22:35.279225|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:22:35.283290|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:22:35.283347|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:22:35.283546|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:22:35.283934|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567755283
error|2025-10-27 05:22:35.284018|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:22:35.284037|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:22:35.284068|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:22:35.284412|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:22:35.284493|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:35.387543|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:22:41.683901|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:22:41.688095|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:22:41.688160|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:22:41.688388|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:22:41.688730|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567761688
error|2025-10-27 05:22:41.688814|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:22:41.688832|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:22:41.688860|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:22:41.689147|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:22:41.689225|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:45.387989|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:22:48.086063|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:22:48.090002|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:22:48.090083|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:22:48.090224|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:22:48.090567|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567768090
error|2025-10-27 05:22:48.090655|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:22:48.090673|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:22:48.090700|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:22:48.090883|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:22:48.091003|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:54.493718|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:22:54.497761|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:22:54.497868|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:22:54.498014|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:22:54.498379|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567774498
error|2025-10-27 05:22:54.498462|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:22:54.498493|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:22:54.498531|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:22:54.498753|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:22:54.498837|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:22:55.388639|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:23:00.893790|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:23:00.898215|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:00.898281|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:00.898449|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:00.898763|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567780898
error|2025-10-27 05:23:00.898896|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:00.898959|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:00.898999|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:00.899170|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:00.899255|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:23:05.388923|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:23:07.317818|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:23:07.321708|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:07.321782|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:07.321956|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:07.322404|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567787322
error|2025-10-27 05:23:07.322524|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:07.322567|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:07.322607|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:07.322767|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:07.322869|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 05:23:10.223372|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
