info|2025-10-28 00:51:45.393541|fisco-bcos-0x00007f58d88d3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-28 00:52:34.086804|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 00:52:34.856323|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=878,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=581cdfac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:34.857681|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:34.857848|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=878,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=581cdfac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:34.859001|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:34.895594|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=878,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=581cdfac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:34.896685|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:35.401621|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:52:35.865353|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=878,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=581cdfac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:35.866808|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:35.867016|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=878,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=581cdfac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:35.868281|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:35.903678|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=878,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=581cdfac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:35.904736|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:36.878689|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=878,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=581cdfac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:36.881138|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:36.881301|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=878,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=581cdfac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:36.883299|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:36.883512|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=878,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=581cdfac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:36.885033|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:40.514473|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:52:40.519543|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:40.519618|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:40.519847|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:40.520590|Download-1-0x00007f58bb325700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637960520
error|2025-10-28 00:52:40.520703|Download-1-0x00007f58bb325700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:52:40.520729|Download-1-0x00007f58bb325700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:52:40.520769|Download-1-0x00007f58bb325700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:52:40.521136|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:52:40.521290|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 00:52:42.478649|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1378,maxBlkLimit=1000,curBlk=183,tx=ccdfa4350df099e946a4fe283c7895a67023509444060960a9d2d5343e136b6c
warning|2025-10-28 00:52:42.532164|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1378,maxBlkLimit=1000,curBlk=183,tx=ccdfa4350df099e946a4fe283c7895a67023509444060960a9d2d5343e136b6c
info|2025-10-28 00:52:43.958706|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=879,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:43.959921|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:43.960090|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=879,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:43.961476|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:43.995952|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=879,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:43.997015|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:44.967098|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=879,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:44.968495|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:44.968603|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=879,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:44.969556|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:44.969672|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=879,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:44.970758|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:45.402061|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:52:46.917866|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:52:46.922571|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:46.922611|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:46.922760|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:46.923249|Download-1-0x00007f58b5319700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637966923
error|2025-10-28 00:52:46.923342|Download-1-0x00007f58b5319700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:52:46.923364|Download-1-0x00007f58b5319700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:52:46.923395|Download-1-0x00007f58b5319700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:52:46.923534|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:52:46.923633|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 00:52:47.969641|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:47.969788|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=1
info|2025-10-28 00:52:49.477334|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=879,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:49.479240|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:49.479412|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=879,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:49.480403|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:49.480506|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=879,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:49.481593|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:50.487245|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=879,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:50.488745|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:50.488858|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=879,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:50.490191|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:50.527803|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=879,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=7bc46909...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:50.528897|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:53.516559|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 00:52:53.520767|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:53.520803|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:53.520938|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:53.521264|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637973521
error|2025-10-28 00:52:53.521358|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:52:53.521395|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:52:53.521426|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:52:53.521711|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:52:53.521800|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 00:52:53.829358|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1379,maxBlkLimit=1000,curBlk=183,tx=054afcbf4abd5fb3f555093a7ef13bb003869ed40812a3ac1af842334e453542
warning|2025-10-28 00:52:53.882071|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1379,maxBlkLimit=1000,curBlk=183,tx=054afcbf4abd5fb3f555093a7ef13bb003869ed40812a3ac1af842334e453542
info|2025-10-28 00:52:55.403134|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:52:58.555591|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=880,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=a827c483...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:58.557075|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:58.557203|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=880,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=a827c483...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:58.558452|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:58.558617|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=880,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=a827c483...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:58.560104|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:52:59.927732|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 00:52:59.931749|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 00:52:59.931784|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 00:52:59.931938|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 00:52:59.932248|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761637979932
error|2025-10-28 00:52:59.932339|Download-1-0x00007f58c8b40700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 00:52:59.932380|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 00:52:59.932414|Download-1-0x00007f58c8b40700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 00:52:59.932578|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 00:52:59.932667|Download-1-0x00007f58c8b40700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 00:53:02.116754|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1380,maxBlkLimit=1000,curBlk=183,tx=a8cc2c33ee49b159b27fe7265a5794a48de6eb689b86dd9e979194363f004efe
warning|2025-10-28 00:53:02.169838|SyncTrans-1-0x00007f58bcb28700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1380,maxBlkLimit=1000,curBlk=183,tx=a8cc2c33ee49b159b27fe7265a5794a48de6eb689b86dd9e979194363f004efe
info|2025-10-28 00:53:03.065881|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=880,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:60328,hash=a827c483...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:53:03.067689|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:53:03.067928|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=880,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=a827c483...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:53:03.068920|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:53:03.069132|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=880,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37736,hash=a827c483...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:53:03.070333|PBFT-1-0x00007f58bbb26700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 00:53:05.404013|io_service-0x00007f58d5b5a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 00:53:06.333753|Download-1-0x00007f58c8b40700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
