info|2025-10-11 10:12:18.810512|fisco-bcos-0x00007f364ce20dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:13:36.760289|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:36.761381|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=503,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=b393ebec...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:36.764537|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:37.772615|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=503,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=b393ebec...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:37.775005|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:37.775278|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=503,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=b393ebec...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:37.777697|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:37.779420|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=503,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=b393ebec...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:37.780702|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:38.816208|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:13:39.194044|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:13:39.198462|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:13:39.198543|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:13:39.198700|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:13:39.199084|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202819199
error|2025-10-11 10:13:39.199162|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:13:39.199182|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:13:39.199211|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:13:39.199394|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:13:39.199486|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:13:44.443715|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:44.444813|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:44.445905|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:44.446941|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:44.481541|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:44.482585|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:45.600493|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:13:45.604801|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:13:45.604833|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:13:45.605017|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:13:45.605402|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202825605
error|2025-10-11 10:13:45.605475|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:13:45.605494|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:13:45.605540|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:13:45.605914|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:13:45.606163|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:13:48.816597|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:13:48.956923|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:48.958044|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:48.958156|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:48.961291|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:48.961436|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:48.964009|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:49.971086|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:49.972657|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:49.973415|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:49.974417|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:49.976238|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:49.977946|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:50.988395|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:50.989423|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:50.990225|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:39190,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:50.991264|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:50.991492|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=504,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=39814c25...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:50.992734|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:52.005045|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:13:52.011402|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:13:52.011457|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:13:52.011633|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:13:52.012285|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202832012
error|2025-10-11 10:13:52.012394|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:13:52.012441|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:13:52.012494|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:13:52.015782|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:13:52.015945|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 10:13:55.542322|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:13:55.542781|PBFT-1-0x00007f3630073700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=1
info|2025-10-11 10:13:58.409385|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:13:58.413492|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:13:58.413548|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:13:58.413699|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:13:58.414074|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202838414
error|2025-10-11 10:13:58.414160|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:13:58.414195|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:13:58.414237|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:13:58.414429|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:13:58.414522|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:13:58.817159|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:14:04.815225|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:14:04.820868|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:14:04.820955|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:14:04.821131|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:14:04.821512|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202844821
error|2025-10-11 10:14:04.821573|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:14:04.821590|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:14:04.821622|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:14:04.821974|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:14:04.822068|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:14:08.818107|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:14:11.217511|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:14:11.224690|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:14:11.224803|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:14:11.225090|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:14:11.225698|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202851225
error|2025-10-11 10:14:11.225831|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:14:11.225865|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:14:11.225912|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:14:11.226352|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:14:11.226627|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:14:17.627171|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:14:17.634276|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:14:17.634372|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:14:17.634621|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:14:17.635171|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202857635
error|2025-10-11 10:14:17.635319|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:14:17.635384|Download-1-0x00007f363d08d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:14:17.635433|Download-1-0x00007f363d08d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:14:17.635650|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:14:17.635766|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:14:18.818520|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:14:24.031153|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 10:14:24.038145|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:14:24.038223|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:14:24.038377|Download-1-0x00007f363d08d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:14:24.038838|Download-1-0x00007f3629866700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202864038
error|2025-10-11 10:14:24.038914|Download-1-0x00007f3629866700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:14:24.038937|Download-1-0x00007f3629866700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:14:24.038989|Download-1-0x00007f3629866700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:14:24.039562|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:14:24.039671|Download-1-0x00007f363d08d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:14:28.819054|io_service-0x00007f364a0a7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:14:30.435853|Download-1-0x00007f363d08d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
