info|2025-10-24 07:15:22.020610|fisco-bcos-0x00007fd7f8d74dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-24 07:18:18.915478|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:18:18.915596|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:18:22.037766|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:18:25.315720|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:18:25.320824|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:18:25.320900|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:18:25.321077|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:18:25.321430|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315505321
error|2025-10-24 07:18:25.321521|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:18:25.321540|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:18:25.321566|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:18:25.321934|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:18:25.322036|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:18:31.716010|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:18:31.719869|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:18:31.719943|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:18:31.720085|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:18:31.720466|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315511720
error|2025-10-24 07:18:31.720525|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:18:31.720542|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:18:31.720572|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:18:31.720881|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:18:31.720964|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:18:32.038837|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:18:33.102660|ChannelReq-0x00007fd7f3ff7700|[RPC][getGroupList]request
info|2025-10-24 07:18:38.120089|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:18:38.123971|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:18:38.124007|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:18:38.124139|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:18:38.124424|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315518124
error|2025-10-24 07:18:38.124500|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:18:38.124540|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:18:38.124570|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:18:38.124767|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:18:38.124853|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:18:42.039228|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:18:44.526766|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:18:44.531460|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:18:44.531523|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:18:44.531662|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:18:44.531919|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315524531
error|2025-10-24 07:18:44.531978|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:18:44.531997|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:18:44.532026|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:18:44.532191|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:18:44.532351|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:18:50.930443|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:18:50.936615|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:18:50.936699|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:18:50.936916|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:18:50.937293|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315530937
error|2025-10-24 07:18:50.937387|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:18:50.937407|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:18:50.937436|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:18:50.937764|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:18:50.937909|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:18:52.039702|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:18:57.336286|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:18:57.340071|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:18:57.340120|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:18:57.340289|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:18:57.340628|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315537340
error|2025-10-24 07:18:57.340706|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:18:57.340724|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:18:57.340752|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:18:57.341098|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:18:57.341182|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:19:02.039895|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:19:03.739851|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:19:03.743738|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:19:03.743813|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:19:03.743949|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:19:03.744256|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315543744
error|2025-10-24 07:19:03.744311|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:19:03.744328|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:19:03.744352|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:19:03.744619|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:19:03.744708|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 07:19:06.949328|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 07:19:06.949492|PBFT-1-0x00007fd7dbfc7700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=1
info|2025-10-24 07:19:10.147441|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:19:10.151527|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:19:10.151560|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:19:10.151670|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:19:10.151969|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315550151
error|2025-10-24 07:19:10.152026|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:19:10.152044|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:19:10.152095|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:19:10.152377|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:19:10.152487|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:19:12.040308|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:19:16.552420|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:19:16.556438|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:19:16.556458|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:19:16.556627|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:19:16.556915|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315556556
error|2025-10-24 07:19:16.556968|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:19:16.556985|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:19:16.557022|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:19:16.557347|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:19:16.557433|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:19:22.040699|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:19:22.954425|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 07:19:22.958580|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:19:22.958607|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:19:22.958754|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:19:22.959049|Download-1-0x00007fd7d57ba700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315562959
error|2025-10-24 07:19:22.959105|Download-1-0x00007fd7d57ba700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:19:22.959121|Download-1-0x00007fd7d57ba700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:19:22.959147|Download-1-0x00007fd7d57ba700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:19:22.959375|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:19:22.959466|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:19:29.362316|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 07:19:29.366188|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:19:29.366266|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:19:29.366435|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:19:29.366772|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315569366
error|2025-10-24 07:19:29.366950|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:19:29.367012|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:19:29.367060|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:19:29.367222|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 07:19:29.367330|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 07:19:32.041618|io_service-0x00007fd7f5ffb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 07:19:33.102806|ChannelReq-0x00007fd7f37f6700|[RPC][getGroupList]request
info|2025-10-24 07:19:35.766252|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 07:19:35.769963|Download-1-0x00007fd7e8fe1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 07:19:35.770022|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 07:19:35.770189|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 07:19:35.770501|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761315575770
error|2025-10-24 07:19:35.770604|Download-1-0x00007fd7e8fe1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 07:19:35.770644|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 07:19:35.770683|Download-1-0x00007fd7e8fe1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 07:19:35.770886|Download-1-0x00007fd7e8fe1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
