info|2025-10-09 04:00:00.124451|Sync-1-0x00007f0edb483700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":175,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":192,"knownLatestHash":"466e07fc4a2b101ac923bc60198c8b90117775911a74d6ed2adaeb27c41eaeda","latestHash":"ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":192,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"466e07fc4a2b101ac923bc60198c8b90117775911a74d6ed2adaeb27c41eaeda","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":192,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"466e07fc4a2b101ac923bc60198c8b90117775911a74d6ed2adaeb27c41eaeda","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":192,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"466e07fc4a2b101ac923bc60198c8b90117775911a74d6ed2adaeb27c41eaeda","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"2"}
info|2025-10-09 04:00:52.536512|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=219,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=fcee3d79...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:53.548867|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=220,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=e8311e16...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:00:55.558108|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:00:55.765320|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:00:55.768830|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:00:55.768866|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:00:55.768978|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:00:55.786989|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007655786
error|2025-10-09 04:00:55.788216|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:00:55.788314|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:00:55.791379|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:00:55.791517|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:00:59.086442|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=222,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=70e550a7...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:00.102206|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=223,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=3ac40729...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:01.112441|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=224,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=5453f22b...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:02.167994|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:01:02.171689|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:01:02.171739|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:01:02.171852|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:01:02.187719|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007662187
error|2025-10-09 04:01:02.188789|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:01:02.188870|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:01:02.189023|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:01:02.189126|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:01:05.558920|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:01:06.641304|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=226,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=d6923fd3...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:07.712952|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=227,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=6f0e6e7b...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:08.710785|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:01:08.725589|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=228,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=8fbefce9...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:08.757214|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:01:08.757286|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:01:08.757454|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:01:08.770129|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007668770
error|2025-10-09 04:01:08.771337|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:01:08.771450|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:01:08.771641|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:01:08.771759|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:01:14.249365|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=230,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=393ff61b...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:15.117222|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:01:15.122141|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:01:15.122245|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:01:15.122397|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:01:15.135603|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007675135
error|2025-10-09 04:01:15.136658|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:01:15.136837|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:01:15.137137|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:01:15.137233|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:01:15.266606|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=231,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=3c887737...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:15.559193|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:01:16.287753|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=232,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=5dcc9f86...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:21.519830|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:01:21.523677|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:01:21.523742|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:01:21.523896|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:01:21.538067|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007681538
error|2025-10-09 04:01:21.539780|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:01:21.539902|Download-1-0x00007f0ee6c9a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:01:21.540336|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:01:21.540499|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:01:21.825277|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=234,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=8b1b1ab4...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:22.843160|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=235,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=4686add9...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:23.862925|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=236,reqNum=193,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=58368e38...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=11
info|2025-10-09 04:01:25.436265|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]stop sealer,groupID=1
info|2025-10-09 04:01:25.436338|fisco-bcos-0x00007f0ef6a2ddc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-09 04:01:25.444402|fisco-bcos-0x00007f0ef6a2ddc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-09 04:01:25.447104|fisco-bcos-0x00007f0ef6a2ddc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-09 04:01:25.447125|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-09 04:01:25.447596|fisco-bcos-0x00007f0ef6a2ddc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-09 04:01:25.547025|fisco-bcos-0x00007f0ef6a2ddc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-09 04:01:25.559597|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:01:25.737355|fisco-bcos-0x00007f0ef6a2ddc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-09 04:01:25.737386|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-09 04:01:25.838362|fisco-bcos-0x00007f0ef6a2ddc0|[EVENT][EventLogFilterManager]stop
info|2025-10-09 04:01:25.838419|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-09 04:01:25.839718|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-09 04:01:25.839745|fisco-bcos-0x00007f0ef6a2ddc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-09 04:01:25.839753|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-09 04:01:26.840506|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-09 04:01:26.841313|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-09 04:01:26.841344|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-09 04:01:26.841430|io_service-0x00007f0ef3cb4700|[NETWORK][Host]Host exit
info|2025-10-09 04:01:26.847093|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-09 04:01:26.847118|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]stop sealer,groupID=1
info|2025-10-09 04:01:26.847129|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-09 04:01:26.847137|fisco-bcos-0x00007f0ef6a2ddc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-09 04:01:26.847145|fisco-bcos-0x00007f0ef6a2ddc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-09 04:01:26.847148|fisco-bcos-0x00007f0ef6a2ddc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-09 04:01:26.847152|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-09 04:01:26.847155|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-09 04:01:26.847161|fisco-bcos-0x00007f0ef6a2ddc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-09 04:01:26.847170|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
info|2025-10-09 04:01:27.719619|fisco-bcos-0x00007f0ef6a2ddc0|[g:1][STORAGE][CachedStorage]flushStorage thread stopped.
info|2025-10-09 04:01:27.719662|fisco-bcos-0x00007f0ef6a2ddc0|[DBINITIALIZER] storage stopped
info|2025-10-09 04:01:27.780902|fisco-bcos-0x00007f0ef6a2ddc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-09 04:01:27.780957|fisco-bcos-0x00007f0ef6a2ddc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-09 04:01:27.780990|fisco-bcos-0x00007f0ef6a2ddc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-09 04:01:27.781027|fisco-bcos-0x00007f0ef6a2ddc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
