info|2025-10-24 02:28:01.291158|fisco-bcos-0x00007f6f5f6b1dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 02:35:56.039331|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298556039
error|2025-10-24 02:35:56.039418|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:35:56.039451|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:35:56.039494|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:35:56.039684|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:35:56.039800|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:36:01.855191|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:36:02.506300|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:36:02.510285|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:36:02.510321|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:36:02.510474|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:36:02.510832|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298562510
error|2025-10-24 02:36:02.510885|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:36:02.510903|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:36:02.510930|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:36:02.511154|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:36:02.511269|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:36:08.910218|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:36:08.914960|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:36:08.915008|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:36:08.915187|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:36:08.915517|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298568915
error|2025-10-24 02:36:08.915571|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:36:08.915609|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:36:08.915639|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:36:08.915774|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:36:08.915859|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:36:11.855681|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:36:15.313673|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 02:36:15.318133|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:36:15.318270|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:36:15.318461|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:36:15.318860|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298575318
error|2025-10-24 02:36:15.318926|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:36:15.318966|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:36:15.319015|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:36:15.319384|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:36:15.319509|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:36:21.856398|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:36:21.889038|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:36:21.894223|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:36:21.894490|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:36:21.894713|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:36:21.895098|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298581895
error|2025-10-24 02:36:21.895194|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:36:21.895221|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:36:21.895260|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:36:21.895767|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:36:21.895920|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:36:28.321928|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:36:28.326045|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:36:28.326123|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:36:28.326299|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:36:28.326757|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298588326
error|2025-10-24 02:36:28.326945|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:36:28.327011|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:36:28.327075|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:36:28.327291|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:36:28.327510|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 02:36:31.612716|PBFT-1-0x00007f6f42904700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=11,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 02:36:31.613157|PBFT-1-0x00007f6f42904700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=11,nodeIdx=1,changeCycle=11,myNode=374bdfe9...,timecost=2
info|2025-10-24 02:36:31.857074|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:36:36.421127|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:36:36.425512|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:36:36.425573|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:36:36.425741|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:36:36.426149|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298596426
error|2025-10-24 02:36:36.426229|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:36:36.426258|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:36:36.426285|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:36:36.426582|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:36:36.426668|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:36:36.590560|ChannelReq-0x00007f6f5a133700|[RPC][getGroupList]request
info|2025-10-24 02:36:41.857298|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:36:42.913576|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:36:42.918097|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:36:42.918196|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:36:42.918350|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:36:42.918708|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298602918
error|2025-10-24 02:36:42.918830|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:36:42.918868|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:36:42.918908|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:36:42.919065|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:36:42.919193|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:36:49.315734|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:36:49.319921|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:36:49.319951|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:36:49.320097|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:36:49.320421|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298609320
error|2025-10-24 02:36:49.320501|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:36:49.320538|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:36:49.320568|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:36:49.320824|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:36:49.320927|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:36:51.857987|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:36:55.723303|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:36:55.727937|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:36:55.728026|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:36:55.728207|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:36:55.728708|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298615728
error|2025-10-24 02:36:55.728786|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:36:55.728807|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:36:55.728836|Download-1-0x00007f6f3c0f7700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:36:55.729211|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:36:55.729334|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:37:01.858392|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:37:02.124704|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 02:37:02.129234|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:37:02.129340|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:37:02.129549|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:37:02.129903|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298622129
error|2025-10-24 02:37:02.130015|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:37:02.130078|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:37:02.130134|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:37:02.130327|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:37:02.130425|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:37:08.530973|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:37:08.534847|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:37:08.534934|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:37:08.535104|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:37:08.535438|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298628535
error|2025-10-24 02:37:08.535550|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:37:08.535597|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 02:37:08.535644|Download-1-0x00007f6f4f91e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 02:37:08.535821|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 02:37:08.535928|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 02:37:11.858526|io_service-0x00007f6f5c938700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 02:37:14.938290|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 02:37:14.942835|Download-1-0x00007f6f4f91e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 02:37:14.942870|Download-1-0x00007f6f4f91e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 02:37:14.943003|Download-1-0x00007f6f4f91e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 02:37:14.943351|Download-1-0x00007f6f3c0f7700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761298634943
error|2025-10-24 02:37:14.943412|Download-1-0x00007f6f3c0f7700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 02:37:14.943431|Download-1-0x00007f6f3c0f7700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
