info|2025-10-27 03:09:49.066764|fisco-bcos-0x00007fe5cc369dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-27 03:12:13.543048|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 03:12:17.188272|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 03:12:17.188407|PBFT-1-0x00007fe5af5bc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=1
info|2025-10-27 03:12:19.082987|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:12:19.942327|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:12:19.946401|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:12:19.946459|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:12:19.946633|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:12:19.947067|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559939947
error|2025-10-27 03:12:19.947199|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:12:19.947242|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:12:19.947286|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:12:19.947450|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:12:19.947542|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:12:26.348727|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:12:26.352526|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:12:26.352578|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:12:26.352717|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:12:26.353043|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559946353
error|2025-10-27 03:12:26.353123|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:12:26.353155|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:12:26.353230|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:12:26.353400|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:12:26.353484|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:12:29.083485|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:12:29.400174|ChannelReq-0x00007fe5c65ea700|[RPC][getGroupList]request
info|2025-10-27 03:12:32.748998|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 03:12:32.753041|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:12:32.753125|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:12:32.753302|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:12:32.753683|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559952753
error|2025-10-27 03:12:32.753789|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:12:32.753835|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:12:32.753875|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:12:32.754030|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:12:32.754139|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:12:39.084341|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:12:39.153234|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:12:39.157380|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:12:39.157443|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:12:39.157586|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:12:39.157911|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559959157
error|2025-10-27 03:12:39.157991|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:12:39.158009|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:12:39.158039|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:12:39.158328|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:12:39.158447|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:12:45.559596|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:12:45.564188|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:12:45.564491|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:12:45.564687|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:12:45.565119|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559965565
error|2025-10-27 03:12:45.565248|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:12:45.565284|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:12:45.565332|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:12:45.565453|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:12:45.565625|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:12:49.084573|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:12:51.983611|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:12:51.987317|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:12:51.987375|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:12:51.987513|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:12:51.987869|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559971987
error|2025-10-27 03:12:51.987950|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:12:51.987987|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:12:51.988028|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:12:51.988255|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:12:51.988347|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:12:58.488486|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:12:58.494088|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:12:58.494196|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:12:58.494353|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:12:58.494669|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559978494
error|2025-10-27 03:12:58.494742|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:12:58.494772|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:12:58.494807|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:12:58.498005|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:12:58.498203|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:12:59.085133|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:13:04.975079|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:13:04.983012|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:13:04.983201|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:13:04.983466|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:13:04.984142|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559984984
error|2025-10-27 03:13:04.984305|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:13:04.984348|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:13:04.984394|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:13:04.984560|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:13:04.984669|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:13:09.085816|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:13:11.381560|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:13:11.385862|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:13:11.386052|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:13:11.386227|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:13:11.386562|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559991386
error|2025-10-27 03:13:11.386641|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:13:11.386674|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:13:11.386714|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:13:11.386927|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:13:11.387019|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:13:17.784084|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:13:17.788061|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:13:17.788130|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:13:17.788307|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:13:17.788635|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761559997788
error|2025-10-27 03:13:17.788741|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:13:17.788784|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:13:17.788827|Download-1-0x00007fe5bc5d6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:13:17.788982|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:13:17.789066|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:13:19.086266|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:13:24.189322|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 03:13:24.194285|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:13:24.194343|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:13:24.194532|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:13:24.194932|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560004194
error|2025-10-27 03:13:24.195064|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:13:24.195139|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:13:24.195177|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:13:24.195527|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:13:24.195631|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 03:13:29.087079|io_service-0x00007fe5c95f0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 03:13:29.400938|ChannelReq-0x00007fe5c6deb700|[RPC][getGroupList]request
info|2025-10-27 03:13:30.592062|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 03:13:30.595955|Download-1-0x00007fe5bc5d6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 03:13:30.596036|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 03:13:30.596159|Download-1-0x00007fe5bc5d6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 03:13:30.596446|Download-1-0x00007fe5a8daf700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761560010596
error|2025-10-27 03:13:30.596544|Download-1-0x00007fe5a8daf700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 03:13:30.596582|Download-1-0x00007fe5a8daf700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 03:13:30.596612|Download-1-0x00007fe5a8daf700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 03:13:30.596812|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 03:13:30.596907|Download-1-0x00007fe5bc5d6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
