info|2025-10-28 01:46:24.036099|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:48:48.591819|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:48:48.592012|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:48:48.592615|Download-1-0x00007f5b3e0e3700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641328592
error|2025-10-28 01:48:48.592715|Download-1-0x00007f5b3e0e3700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:48:48.592765|Download-1-0x00007f5b3e0e3700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:48:48.592800|Download-1-0x00007f5b3e0e3700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:48:48.593166|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:48:48.593307|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:48:51.921892|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:48:51.922111|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=2
info|2025-10-28 01:48:54.047044|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:48:54.995793|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:48:54.999918|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:48:54.999955|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:48:55.000090|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:48:55.000390|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641335000
error|2025-10-28 01:48:55.000469|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:48:55.000489|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:48:55.000518|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:48:55.000723|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:48:55.000810|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:48:55.474872|ChannelReq-0x00007f5b5991a700|[RPC][getGroupList]request
info|2025-10-28 01:49:01.397302|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:49:01.401406|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:49:01.401442|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:49:01.401590|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:49:01.401912|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641341401
error|2025-10-28 01:49:01.402006|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:49:01.402027|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:49:01.402060|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:49:01.402209|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:49:01.402299|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:49:02.595070|SyncTrans-1-0x00007f5b450f1700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1386,maxBlkLimit=1000,curBlk=183,tx=daa26a7522272f04e79c12382ff27b0ceb89d729bb241714f20f632daaf73383
warning|2025-10-28 01:49:02.647420|SyncTrans-1-0x00007f5b450f1700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1386,maxBlkLimit=1000,curBlk=183,tx=daa26a7522272f04e79c12382ff27b0ceb89d729bb241714f20f632daaf73383
info|2025-10-28 01:49:04.048074|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:49:04.205050|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:04.206295|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:04.206403|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:04.207507|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:04.207636|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:04.208680|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:05.214624|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:05.215679|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:05.216386|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:05.217478|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:05.218451|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:05.219504|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:07.803038|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:49:07.809245|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:49:07.809309|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:49:07.809547|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:49:07.810014|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641347810
error|2025-10-28 01:49:07.810159|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:49:07.810196|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:49:07.810248|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:49:07.810928|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:49:07.811131|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:49:09.726511|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:09.728057|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:09.728234|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:09.730487|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:09.730723|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:09.733082|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:10.739360|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:10.740472|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:10.740923|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:10.742860|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:10.743141|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:10.744803|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:11.749800|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:11.750925|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:11.751049|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:11.753163|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:11.753335|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:11.754352|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:12.762446|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:12.763857|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:12.764155|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:12.765860|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:12.766053|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=887,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=701d9185...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:12.767040|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:14.048522|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:49:14.373966|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:49:14.378191|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:49:14.378229|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:49:14.378365|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:49:14.378872|Download-1-0x00007f5b438ee700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641354378
error|2025-10-28 01:49:14.378969|Download-1-0x00007f5b438ee700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:49:14.379008|Download-1-0x00007f5b438ee700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:49:14.379042|Download-1-0x00007f5b438ee700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:49:14.379213|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:49:14.379299|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:49:20.813526|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:49:20.818949|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:49:20.818996|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:49:20.819168|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:49:20.819812|Download-1-0x00007f5b438ee700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641360819
error|2025-10-28 01:49:20.819964|Download-1-0x00007f5b438ee700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:49:20.820026|Download-1-0x00007f5b438ee700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:49:20.820080|Download-1-0x00007f5b438ee700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:49:20.820462|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:49:20.820613|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:49:24.049508|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:49:27.219700|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:49:27.224291|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:49:27.224331|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:49:27.224486|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:49:27.224791|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641367224
error|2025-10-28 01:49:27.224847|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:49:27.224865|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:49:27.224902|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:49:27.225119|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:49:27.225207|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:49:28.782260|SyncTrans-1-0x00007f5b450f1700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1387,maxBlkLimit=1000,curBlk=183,tx=c258b06f8187f7ee31134d07ae65c8f2c85406b4af614cea5f161924ce68b55d
warning|2025-10-28 01:49:28.834438|SyncTrans-1-0x00007f5b450f1700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1387,maxBlkLimit=1000,curBlk=183,tx=c258b06f8187f7ee31134d07ae65c8f2c85406b4af614cea5f161924ce68b55d
info|2025-10-28 01:49:33.623505|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:49:33.628909|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
