info|2025-10-12 09:48:18.749954|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-12 09:49:39.850122|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:49:39.850292|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:49:39.850449|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:49:46.195736|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:49:46.426723|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:49:46.426785|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:49:46.427116|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:49:46.428062|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287786428
error|2025-10-12 09:49:46.428276|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:49:46.428351|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:49:46.428425|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:49:46.432100|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:49:46.432290|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:49:49.801378|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:49:52.603347|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:49:52.612244|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:49:52.612377|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:49:52.612756|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:49:52.613521|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287792613
error|2025-10-12 09:49:52.613742|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:49:52.613832|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:49:52.613911|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:49:52.614470|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:49:52.614660|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:49:59.004994|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:49:59.014690|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:49:59.014799|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:49:59.015113|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:49:59.015841|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287799015
error|2025-10-12 09:49:59.016013|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:49:59.016046|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:49:59.016094|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:49:59.016584|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:49:59.016753|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:49:59.801873|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:50:00.005050|Sync-1-0x00007f25d61ad700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":560,"knownLatestHash":"8d38c558b37c7ada9dac289640f3d4a8036de648892ed8828d263d995a7b0157","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":560,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"8d38c558b37c7ada9dac289640f3d4a8036de648892ed8828d263d995a7b0157","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":560,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"8d38c558b37c7ada9dac289640f3d4a8036de648892ed8828d263d995a7b0157","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":560,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"8d38c558b37c7ada9dac289640f3d4a8036de648892ed8828d263d995a7b0157","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"2"}
warning|2025-10-12 09:50:01.934333|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:50:01.936105|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=4
info|2025-10-12 09:50:05.412222|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:50:05.418576|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:50:05.418670|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:50:05.418993|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:50:05.419586|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287805419
error|2025-10-12 09:50:05.419715|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:50:05.419744|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:50:05.419784|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:50:05.420371|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:50:05.420593|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:50:09.802420|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:50:11.989709|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:50:11.996236|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:50:11.996277|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:50:11.996525|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:50:11.997074|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287811997
error|2025-10-12 09:50:11.997245|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:50:11.997317|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:50:11.997381|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:50:11.997837|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:50:11.998008|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:50:18.422649|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:50:18.434110|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:50:18.434154|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:50:18.434457|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:50:18.435146|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287818435
error|2025-10-12 09:50:18.435364|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:50:18.435557|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:50:18.435656|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:50:18.436061|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:50:18.436247|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:50:19.820015|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:50:24.834588|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:50:24.843162|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:50:24.843320|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:50:24.843618|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:50:24.844135|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287824844
error|2025-10-12 09:50:24.844358|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:50:24.844434|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:50:24.844522|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:50:24.844814|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:50:24.845068|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:50:29.821336|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:50:31.237410|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:50:31.246971|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:50:31.247107|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:50:31.247448|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:50:31.248017|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287831248
error|2025-10-12 09:50:31.248217|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:50:31.248287|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:50:31.248362|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:50:31.248606|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:50:31.248794|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:50:37.662116|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:50:37.667899|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:50:37.667996|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:50:37.668234|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:50:37.668722|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287837668
error|2025-10-12 09:50:37.668877|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:50:37.668934|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:50:37.668994|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:50:37.669227|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:50:37.669392|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:50:39.821678|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:50:44.249430|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:50:44.255188|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:50:44.255250|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:50:44.255425|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:50:44.255784|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287844255
error|2025-10-12 09:50:44.255890|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:50:44.255917|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:50:44.255952|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:50:44.256298|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:50:44.256442|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:50:49.822325|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:50:50.655068|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:50:50.663855|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:50:50.663975|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:50:50.664343|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:50:50.665498|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287850665
error|2025-10-12 09:50:50.665731|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:50:50.665787|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:50:50.665850|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:50:50.666132|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:50:50.666327|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 09:50:53.197025|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 09:50:53.198410|PBFT-1-0x00007f25d49aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=4
