warning|2025-10-09 07:18:03.619291|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:18:10.014233|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 07:18:10.020910|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:18:10.020955|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:18:10.021228|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:18:10.021820|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019490021
info|2025-10-09 07:18:10.022031|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019490022
error|2025-10-09 07:18:10.022786|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=5bd693a6...,orgReceipt=ed245b8c...,curRecepit=4f7e6867...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:18:10.023009|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:18:13.016799|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:18:16.432460|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 07:18:16.440775|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:18:16.440893|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:18:16.441261|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:18:16.442073|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019496442
info|2025-10-09 07:18:16.442576|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019496442
error|2025-10-09 07:18:16.443345|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=3ca3e92e...,orgReceipt=ed245b8c...,curRecepit=d5a61865...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:18:16.443651|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 07:18:19.805226|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:18:19.805530|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=2
info|2025-10-09 07:18:22.845502|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 07:18:22.850659|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:18:22.850745|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:18:22.850956|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:18:22.851433|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019502851
info|2025-10-09 07:18:22.851634|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019502851
error|2025-10-09 07:18:22.852043|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=3ca3e92e...,orgReceipt=ed245b8c...,curRecepit=d5a61865...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:18:22.852304|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:18:23.017656|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:18:29.251942|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 07:18:29.257801|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:18:29.257902|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:18:29.258103|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:18:29.258575|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019509258
info|2025-10-09 07:18:29.258794|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019509258
error|2025-10-09 07:18:29.259163|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=3ca3e92e...,orgReceipt=ed245b8c...,curRecepit=d5a61865...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:18:29.259307|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:18:33.017908|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:18:35.655831|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 07:18:35.672190|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:18:35.675336|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:18:35.676784|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:18:35.677797|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019515677
info|2025-10-09 07:18:35.678282|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019515678
error|2025-10-09 07:18:35.678872|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=5bd693a6...,orgReceipt=ed245b8c...,curRecepit=4f7e6867...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:18:35.679114|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:18:42.063935|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 07:18:42.071412|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:18:42.071521|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:18:42.071895|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:18:42.072492|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019522072
info|2025-10-09 07:18:42.072855|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019522072
error|2025-10-09 07:18:42.073241|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=3ca3e92e...,orgReceipt=ed245b8c...,curRecepit=d5a61865...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:18:42.073390|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:18:43.018403|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:18:48.466312|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 07:18:48.472094|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:18:48.472226|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:18:48.472485|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:18:48.473023|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019528473
info|2025-10-09 07:18:48.473361|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019528473
error|2025-10-09 07:18:48.473599|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=3ca3e92e...,orgReceipt=ed245b8c...,curRecepit=d5a61865...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:18:48.473782|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:18:53.019053|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:18:54.876261|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 07:18:54.884628|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:18:54.884732|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:18:54.885025|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:18:54.885892|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019534885
info|2025-10-09 07:18:54.886298|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019534886
error|2025-10-09 07:18:54.886935|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=5bd693a6...,orgReceipt=ed245b8c...,curRecepit=4f7e6867...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:18:54.887410|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:19:01.282812|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 07:19:01.289279|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:19:01.289345|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:19:01.289576|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:19:01.290000|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019541289
info|2025-10-09 07:19:01.290325|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019541290
error|2025-10-09 07:19:01.290703|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=5bd693a6...,orgReceipt=ed245b8c...,curRecepit=4f7e6867...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:19:01.290854|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:19:03.019237|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:19:07.686865|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 07:19:07.693771|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:19:07.693879|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:19:07.694143|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:19:07.694554|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019547694
info|2025-10-09 07:19:07.694834|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019547694
error|2025-10-09 07:19:07.695263|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=3ca3e92e...,orgReceipt=ed245b8c...,curRecepit=d5a61865...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:19:07.695417|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 07:19:11.062471|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 07:19:11.063753|PBFT-1-0x00007fdd6defc700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=3
info|2025-10-09 07:19:13.019695|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:19:14.092471|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 07:19:14.099598|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:19:14.099665|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:19:14.099888|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:19:14.100371|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019554100
info|2025-10-09 07:19:14.100669|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019554100
error|2025-10-09 07:19:14.100931|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=3ca3e92e...,orgReceipt=ed245b8c...,curRecepit=d5a61865...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:19:14.101160|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:19:20.495600|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 07:19:20.501036|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:19:20.501139|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:19:20.501355|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:19:20.501858|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019560501
info|2025-10-09 07:19:20.502165|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019560502
error|2025-10-09 07:19:20.502563|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=5bd693a6...,orgReceipt=ed245b8c...,curRecepit=4f7e6867...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:19:20.502752|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:19:23.020233|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:19:26.900179|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 07:19:26.905654|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:19:26.905841|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:19:26.906110|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:19:26.906742|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019566906
info|2025-10-09 07:19:26.907165|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019566907
error|2025-10-09 07:19:26.907399|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=5bd693a6...,orgReceipt=ed245b8c...,curRecepit=4f7e6867...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:19:26.907593|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:19:33.020729|io_service-0x00007fdd87f30700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 07:19:33.434734|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 07:19:33.441798|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:19:33.441899|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:19:33.442170|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:19:33.442729|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019573442
info|2025-10-09 07:19:33.442990|Download-1-0x00007fdd676ef700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019573442
error|2025-10-09 07:19:33.444532|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=3ca3e92e...,orgReceipt=ed245b8c...,curRecepit=d5a61865...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 07:19:33.444820|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 07:19:39.910120|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 07:19:39.917960|Download-1-0x00007fdd7af16700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 07:19:39.918026|Download-1-0x00007fdd7af16700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 07:19:39.918349|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 07:19:39.918739|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019579918
info|2025-10-09 07:19:39.918955|Download-1-0x00007fdd7af16700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760019579918
