info|2025-10-13 07:44:23.080468|fisco-bcos-0x00007f2706f53dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 07:46:34.899414|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:46:34.899438|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:46:34.899473|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:46:34.899779|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:46:34.899908|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:46:35.042744|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:35.043999|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:35.082307|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:35.086931|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:35.088225|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:35.093353|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:36.108408|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:36.110681|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:36.110930|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:36.112671|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:36.115905|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:36.117372|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:37.128895|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:37.130391|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:37.134778|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:37.136607|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:37.160742|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:37.161939|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:38.146862|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:38.148299|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:38.149891|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:38.151265|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:38.152123|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:38.153449|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:41.298565|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 07:46:41.303530|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:46:41.303575|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:46:41.303727|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:46:41.304238|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760366801304
error|2025-10-13 07:46:41.304366|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:46:41.304387|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:46:41.304420|Download-1-0x00007f26f71c0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:46:41.304638|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:46:41.304783|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:46:42.662408|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:42.666258|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:42.666424|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:42.668936|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:42.670132|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=645,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=791ad028...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:42.671386|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:43.092879|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:46:44.254962|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:44.256035|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:44.256597|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:44.257616|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:44.296575|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:44.298054|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:45.275888|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:45.278915|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:45.282423|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:45.283592|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:45.312469|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:45.313925|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:46.289741|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:46.290830|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:46.294527|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:46.296112|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:46.300920|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:46.302782|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:47.702264|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 07:46:47.707092|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:46:47.707172|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:46:47.707355|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:46:47.708054|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760366807708
error|2025-10-13 07:46:47.708162|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:46:47.708186|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:46:47.708228|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 07:46:47.708574|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 07:46:47.708672|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 07:46:50.810586|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:50.812920|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:50.814265|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:50.817539|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:50.817669|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=646,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:50.819012|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-13 07:46:51.086147|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:51.087033|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=3
info|2025-10-13 07:46:51.829392|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=646,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:51.833038|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:51.834614|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=646,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:51.836372|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:51.839891|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=646,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:51.841303|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:52.857436|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=646,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:47966,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:52.859591|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:52.864102|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=646,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:47952,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:52.865318|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:52.892307|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=646,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47958,hash=b64d8f4d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:52.893334|PBFT-1-0x00007f26ea1a6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 07:46:53.093171|io_service-0x00007f27041da700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 07:46:54.110864|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 07:46:54.116061|Download-1-0x00007f26f71c0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 07:46:54.116142|Download-1-0x00007f26f71c0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 07:46:54.116310|Download-1-0x00007f26f71c0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 07:46:54.116704|Download-1-0x00007f26e3999700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760366814116
error|2025-10-13 07:46:54.116765|Download-1-0x00007f26e3999700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 07:46:54.116785|Download-1-0x00007f26e3999700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 07:46:54.116815|Download-1-0x00007f26e3999700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
