info|2025-10-27 19:32:44.164216|fisco-bcos-0x00007f18028dddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-27 19:33:46.638350|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:33:46.638547|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:33:52.024622|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:33:52.029068|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:33:52.029111|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:33:52.029277|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:33:52.029665|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618832029
error|2025-10-27 19:33:52.029758|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:33:52.029795|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:33:52.029829|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:33:52.030028|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:33:52.030115|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:33:54.171906|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:33:58.428182|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:33:58.432100|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:33:58.432138|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:33:58.432294|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:33:58.432595|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618838432
error|2025-10-27 19:33:58.432689|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:33:58.432707|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:33:58.432734|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:33:58.432891|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:33:58.432955|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:34:04.172276|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:34:04.833361|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:34:04.838116|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:34:04.838143|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:34:04.838256|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:34:04.838579|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618844838
error|2025-10-27 19:34:04.838633|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:34:04.838672|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:34:04.838707|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:34:04.838893|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:34:04.838998|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:34:11.239641|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:34:11.243697|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:34:11.243720|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:34:11.243870|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:34:11.244172|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618851244
error|2025-10-27 19:34:11.244247|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:34:11.244285|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:34:11.244317|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:34:11.244472|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:34:11.244541|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:34:14.173098|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:34:17.643381|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:34:17.648724|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:34:17.648764|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:34:17.648928|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:34:17.649385|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618857649
error|2025-10-27 19:34:17.649478|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:34:17.649502|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:34:17.649550|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:34:17.649752|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:34:17.649851|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:34:20.814732|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:34:20.814883|PBFT-1-0x00007f17e5b30700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=1
info|2025-10-27 19:34:21.174651|ChannelReq-0x00007f17fd35f700|[RPC][getGroupList]request
info|2025-10-27 19:34:24.048914|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:34:24.053520|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:34:24.053554|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:34:24.053701|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:34:24.054145|Download-1-0x00007f17dfb24700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618864054
error|2025-10-27 19:34:24.054278|Download-1-0x00007f17dfb24700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:34:24.054300|Download-1-0x00007f17dfb24700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:34:24.054335|Download-1-0x00007f17dfb24700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:34:24.054651|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:34:24.054759|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:34:24.173309|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:34:30.453069|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:34:30.457601|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:34:30.457644|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:34:30.457785|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:34:30.458126|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618870458
error|2025-10-27 19:34:30.458219|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:34:30.458259|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:34:30.458291|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:34:30.458485|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:34:30.458616|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:34:34.173893|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:34:36.859020|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:34:36.863610|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:34:36.863642|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:34:36.863756|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:34:36.864055|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618876864
error|2025-10-27 19:34:36.864110|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:34:36.864131|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:34:36.864159|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:34:36.864343|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:34:36.864436|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:34:43.266630|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:34:43.270947|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:34:43.270970|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:34:43.271151|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:34:43.271676|Download-1-0x00007f17df323700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618883271
error|2025-10-27 19:34:43.271790|Download-1-0x00007f17df323700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:34:43.271833|Download-1-0x00007f17df323700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:34:43.271868|Download-1-0x00007f17df323700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:34:43.272530|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:34:43.272632|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:34:44.174555|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:34:49.670192|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:34:49.674605|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:34:49.674645|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:34:49.674800|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:34:49.675195|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618889675
error|2025-10-27 19:34:49.675288|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:34:49.675307|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:34:49.675336|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:34:49.675503|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:34:49.675590|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:34:54.175894|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:34:56.078170|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:34:56.083166|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:34:56.083258|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:34:56.083460|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:34:56.083996|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618896083
error|2025-10-27 19:34:56.084117|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:34:56.084198|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:34:56.084329|Download-1-0x00007f17f2b4a700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:34:56.084863|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:34:56.085013|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:35:02.479868|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:35:02.484476|Download-1-0x00007f17f2b4a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:35:02.484506|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:35:02.484665|Download-1-0x00007f17f2b4a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:35:02.485058|Download-1-0x00007f17dfb24700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761618902485
error|2025-10-27 19:35:02.485110|Download-1-0x00007f17dfb24700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:35:02.485128|Download-1-0x00007f17dfb24700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:35:02.485158|Download-1-0x00007f17dfb24700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:35:02.486278|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:35:02.486356|Download-1-0x00007f17f2b4a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:35:04.177005|io_service-0x00007f17ffb64700|[P2P][Service] heartBeat,connected count=3
