info|2025-10-08 10:00:00.197876|Sync-1-0x00007fabb96e5700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":175,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":177,"knownLatestHash":"ad6bb078dd992d3ca075fdf38f73264b7109d35eed0ddccb92cb095ad5bbfa1c","latestHash":"ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":177,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"ad6bb078dd992d3ca075fdf38f73264b7109d35eed0ddccb92cb095ad5bbfa1c","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":177,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"ad6bb078dd992d3ca075fdf38f73264b7109d35eed0ddccb92cb095ad5bbfa1c","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":177,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"ad6bb078dd992d3ca075fdf38f73264b7109d35eed0ddccb92cb095ad5bbfa1c","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"3"}
info|2025-10-08 10:01:08.939908|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942868939
error|2025-10-08 10:01:08.950953|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:01:08.951190|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:01:15.338093|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-08 10:01:15.344271|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:01:15.344343|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:01:15.344521|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:01:15.370055|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942875370
info|2025-10-08 10:01:15.370910|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942875370
error|2025-10-08 10:01:15.371245|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:01:15.371578|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:01:17.534205|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:01:17.570319|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]catchupView,toView=15,INFO=,reqNum=177,curNum=175,GenIdx=3,Cview=11,view=11,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=ad6bb078...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.572331|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=11,toV=15,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.618647|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]catchupView,toView=15,INFO=,reqNum=177,curNum=175,GenIdx=0,Cview=11,view=11,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=ad6bb078...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.620636|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=11,toV=15,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.629769|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]catchupView,toView=15,INFO=,reqNum=177,curNum=175,GenIdx=2,Cview=11,view=11,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=ad6bb078...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.631734|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=11,toV=15,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.675426|PBFTWork-1-0x00007fabbe6ef700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePartiallyPrepare,reqIdx=0,view=11,reqNum=178,curNum=175,consNum=176,hash=78428150...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-08 10:01:17.743410|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=37492d7d...,INFO=handleSignMsg,num=178,curNum=175,GenIdx=0,Sview=11,view=11,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=33ed0166...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.743443|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=178,curNum=175,GenIdx=0,Sview=11,view=11,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=33ed0166...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.781615|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=37492d7d...,INFO=handleSignMsg,num=178,curNum=175,GenIdx=3,Sview=11,view=11,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=0904850d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.781654|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=178,curNum=175,GenIdx=3,Sview=11,view=11,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=0904850d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.798164|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=37492d7d...,INFO=handleSignMsg,num=178,curNum=175,GenIdx=2,Sview=11,view=11,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=33ed0166...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:17.798187|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=178,curNum=175,GenIdx=2,Sview=11,view=11,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=33ed0166...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:21.924419|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-08 10:01:21.932252|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:01:21.932322|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:01:21.932544|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:01:21.955377|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942881955
info|2025-10-08 10:01:21.955824|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942881955
error|2025-10-08 10:01:21.966561|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:01:21.966775|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:01:24.932088|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][SEALER]decrease maxBlockCanSeal to half for PBFT timeout,org_maxBlockCanSeal=2,halfed_maxBlockCanSeal=1,timeoutCount=8,lastTimeoutTx=1
warning|2025-10-08 10:01:24.933453|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=11,toV=16,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-08 10:01:24.933643|PBFT-1-0x00007fabb7ee2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=11,toView=16,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=1
info|2025-10-08 10:01:27.534955|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:01:28.468059|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-08 10:01:28.482834|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:01:28.482907|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:01:28.483236|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:01:28.563409|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942888563
info|2025-10-08 10:01:28.564140|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942888564
error|2025-10-08 10:01:28.582651|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:01:28.582847|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:01:34.934123|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-08 10:01:34.944246|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:01:34.944314|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:01:34.944518|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:01:34.963263|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942894963
info|2025-10-08 10:01:34.963669|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942894963
error|2025-10-08 10:01:34.971448|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:01:34.971663|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:01:37.535359|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:01:41.476211|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-08 10:01:41.485711|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:01:41.485791|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:01:41.486108|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:01:41.520257|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942901520
info|2025-10-08 10:01:41.520826|sealerWorker-0x00007fabb16d5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942901520
error|2025-10-08 10:01:41.529921|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:01:41.530105|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:01:47.536328|io_service-0x00007fabd1f16700|[P2P][Service] heartBeat,connected count=3
info|2025-10-08 10:01:47.943893|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-08 10:01:47.949889|Download-1-0x00007fabc4efc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-08 10:01:47.949980|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-08 10:01:47.950271|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-08 10:01:47.977835|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942907977
info|2025-10-08 10:01:47.978614|Download-1-0x00007fabc4efc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1759942907978
error|2025-10-08 10:01:47.978979|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-08 10:01:47.979207|Download-1-0x00007fabc4efc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-08 10:01:54.251960|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]stop sealer,groupID=1
info|2025-10-08 10:01:54.251999|fisco-bcos-0x00007fabd4c8fdc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-08 10:01:54.263282|fisco-bcos-0x00007fabd4c8fdc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-08 10:01:54.263952|fisco-bcos-0x00007fabd4c8fdc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-08 10:01:54.264019|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-08 10:01:54.265093|fisco-bcos-0x00007fabd4c8fdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-08 10:01:54.432356|fisco-bcos-0x00007fabd4c8fdc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-08 10:01:55.098582|fisco-bcos-0x00007fabd4c8fdc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-08 10:01:55.098621|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-08 10:01:55.163981|fisco-bcos-0x00007fabd4c8fdc0|[EVENT][EventLogFilterManager]stop
info|2025-10-08 10:01:55.164023|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-08 10:01:55.165350|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-08 10:01:55.165405|fisco-bcos-0x00007fabd4c8fdc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-08 10:01:55.165417|fisco-bcos-0x00007fabd4c8fdc0|[INITIALIZER]ledgerInitializer stopped
warning|2025-10-08 10:01:55.165504|ChannelServer-0x00007fabc8f04700|[CHANNEL]Accept failed,message=Operation canceled
info|2025-10-08 10:01:56.070584|io_service-0x00007fabd1f16700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30303,message=short read (SSL routines, SSL routines)
info|2025-10-08 10:01:56.070686|io_service-0x00007fabd1f16700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30303
info|2025-10-08 10:01:56.070727|io_service-0x00007fabd1f16700|[NETWORK][Session][drop] closing remote 127.0.0.1:30303,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30303
info|2025-10-08 10:01:56.070924|io_service-0x00007fabd1f16700|[NETWORK][Session]Session inactive
info|2025-10-08 10:01:56.070937|io_service-0x00007fabd1f16700|[NETWORK][Session]Session inactive
info|2025-10-08 10:01:56.070948|io_service-0x00007fabd1f16700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-08 10:01:56.071185|P2P-0x00007fabd3719700|[P2P][Service] disconnect inactive P2PSession,nodeID=064cb676...,endpoint=127.0.0.1:30303,code=3,what=Disconnect
info|2025-10-08 10:01:56.071312|P2P-0x00007fabd3719700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-08 10:01:56.074870|io_service-0x00007fabd1f16700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30300,message=short read (SSL routines, SSL routines)
info|2025-10-08 10:01:56.074930|io_service-0x00007fabd1f16700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30300
info|2025-10-08 10:01:56.074956|io_service-0x00007fabd1f16700|[NETWORK][Session][drop] closing remote 127.0.0.1:30300,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30300
info|2025-10-08 10:01:56.075194|io_service-0x00007fabd1f16700|[NETWORK][Session]Session inactive
info|2025-10-08 10:01:56.075210|io_service-0x00007fabd1f16700|[NETWORK][Session]Session inactive
info|2025-10-08 10:01:56.075221|io_service-0x00007fabd1f16700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-08 10:01:56.075278|P2P-0x00007fabd3f1a700|[P2P][Service] disconnect inactive P2PSession,nodeID=73994dae...,endpoint=127.0.0.1:30300,code=3,what=Disconnect
info|2025-10-08 10:01:56.075305|P2P-0x00007fabd3f1a700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-08 10:01:56.168627|fisco-bcos-0x00007fabd4c8fdc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-08 10:01:56.169195|fisco-bcos-0x00007fabd4c8fdc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-08 10:01:56.169224|fisco-bcos-0x00007fabd4c8fdc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-08 10:01:56.169331|io_service-0x00007fabd1f16700|[NETWORK][Host]Host exit
info|2025-10-08 10:01:56.176683|fisco-bcos-0x00007fabd4c8fdc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-08 10:01:56.176719|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]stop sealer,groupID=1
info|2025-10-08 10:01:56.176728|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-08 10:01:56.176742|fisco-bcos-0x00007fabd4c8fdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-08 10:01:56.176756|fisco-bcos-0x00007fabd4c8fdc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-08 10:01:56.176761|fisco-bcos-0x00007fabd4c8fdc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-08 10:01:56.176766|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-08 10:01:56.176770|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-08 10:01:56.176778|fisco-bcos-0x00007fabd4c8fdc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-08 10:01:56.176790|fisco-bcos-0x00007fabd4c8fdc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
info|2025-10-08 10:01:57.025096|fisco-bcos-0x00007fabd4c8fdc0|[g:1][STORAGE][CachedStorage]flushStorage thread stopped.
info|2025-10-08 10:01:57.025137|fisco-bcos-0x00007fabd4c8fdc0|[DBINITIALIZER] storage stopped
info|2025-10-08 10:01:57.074926|fisco-bcos-0x00007fabd4c8fdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-08 10:01:57.074966|fisco-bcos-0x00007fabd4c8fdc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-08 10:01:57.074973|fisco-bcos-0x00007fabd4c8fdc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-08 10:01:57.075001|fisco-bcos-0x00007fabd4c8fdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
