info|2025-10-13 06:44:01.747900|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 06:45:35.057437|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:45:35.062636|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:45:35.062708|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:45:35.062863|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:45:35.063204|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363135063
error|2025-10-13 06:45:35.063261|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:45:35.063280|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:45:35.063309|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:45:35.063570|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:45:35.063704|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 06:45:38.562914|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:45:38.563153|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=2
info|2025-10-13 06:45:41.460722|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:45:41.465492|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:45:41.465577|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:45:41.465796|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:45:41.466346|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363141466
error|2025-10-13 06:45:41.466443|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:45:41.466464|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:45:41.466494|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:45:41.466847|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:45:41.466951|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:45:41.763560|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:45:47.870004|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:45:47.875632|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:45:47.875678|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:45:47.875796|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:45:47.876037|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363147876
error|2025-10-13 06:45:47.876135|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:45:47.876155|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:45:47.876198|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:45:47.876335|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:45:47.876413|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:45:51.763935|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:45:54.272876|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:45:54.277237|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:45:54.277275|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:45:54.277440|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:45:54.277773|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363154277
error|2025-10-13 06:45:54.277909|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:45:54.277952|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:45:54.277984|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:45:54.278106|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:45:54.278197|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:46:00.680089|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:46:00.685036|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:00.685127|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:00.685414|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:00.685872|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363160685
error|2025-10-13 06:46:00.685949|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:00.685973|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:00.686011|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:00.686378|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:00.686470|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:46:01.764604|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:46:07.084359|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:46:07.089194|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:07.089272|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:07.089413|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:07.089815|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363167089
error|2025-10-13 06:46:07.089898|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:07.089930|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:07.089997|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:07.090188|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:07.090271|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:46:11.764941|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:46:13.488061|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:46:13.493835|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:13.493905|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:13.494144|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:13.494873|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363173494
error|2025-10-13 06:46:13.495371|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:13.495407|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:13.495443|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:13.495733|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:13.495899|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:46:19.892877|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:46:19.898465|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:19.898517|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:19.898714|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:19.899208|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363179899
error|2025-10-13 06:46:19.899354|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:19.899405|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:19.899444|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:19.899856|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:19.900022|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:46:21.765209|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:46:26.298399|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:46:26.303787|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:26.303858|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:26.304019|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:26.304406|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363186304
error|2025-10-13 06:46:26.304496|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:26.304534|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:26.304666|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:26.305918|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:26.306022|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 06:46:29.830653|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:46:29.831262|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=3
info|2025-10-13 06:46:31.766088|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:46:32.704181|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:46:32.709224|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:32.709282|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:32.709457|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:32.709794|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363192709
error|2025-10-13 06:46:32.709895|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:32.709938|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:32.709974|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:32.710265|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:32.710403|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:46:39.112906|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:46:39.116249|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:39.116295|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:39.116443|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:39.116731|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363199116
error|2025-10-13 06:46:39.116815|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:39.116835|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:39.116859|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:39.117052|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:39.117183|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:46:41.767543|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:46:45.642263|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:46:45.647760|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:45.647846|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:45.648050|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:45.648447|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363205648
error|2025-10-13 06:46:45.648557|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:45.648586|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:45.648616|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:45.648974|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:45.649084|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:46:51.768000|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:46:52.122904|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:46:52.127413|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:52.127508|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:52.127715|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:52.128110|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363212128
