info|2025-10-12 08:18:59.037102|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-12 08:30:37.370029|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:30:39.115123|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:30:43.813821|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:30:43.819880|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:30:43.819919|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:30:43.820083|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:30:43.820505|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283043820
error|2025-10-12 08:30:43.820566|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:30:43.820585|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:30:43.820614|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:30:43.820902|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:30:43.821002|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:30:49.115935|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:30:50.372000|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:30:50.376646|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:30:50.376740|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:30:50.376925|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:30:50.377326|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283050377
error|2025-10-12 08:30:50.377415|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:30:50.377451|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:30:50.377499|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:30:50.377690|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:30:50.377789|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:30:56.778168|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:30:56.782688|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:30:56.782709|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:30:56.782861|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:30:56.783209|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283056783
error|2025-10-12 08:30:56.783318|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:30:56.783361|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:30:56.783394|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:30:56.783608|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:30:56.783732|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:30:59.116578|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:31:03.182349|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:31:03.187978|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:31:03.188035|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:31:03.188259|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:31:03.188638|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283063188
error|2025-10-12 08:31:03.188776|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:31:03.188828|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:31:03.188868|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:31:03.189042|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:31:03.189162|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:31:09.116752|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:31:09.610179|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:31:09.615576|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:31:09.615676|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:31:09.615889|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:31:09.616385|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283069616
error|2025-10-12 08:31:09.616508|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:31:09.616565|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:31:09.616617|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:31:09.617257|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:31:09.617558|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:31:16.061698|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:31:16.065741|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:31:16.065810|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:31:16.066031|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:31:16.066432|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283076066
error|2025-10-12 08:31:16.066539|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:31:16.066560|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:31:16.066590|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:31:16.066987|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:31:16.067188|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:31:19.116991|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:31:22.598609|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:31:22.603874|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:31:22.603938|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:31:22.604195|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:31:22.604759|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283082604
error|2025-10-12 08:31:22.604918|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:31:22.605000|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:31:22.605061|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:31:22.605320|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:31:22.605483|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:31:29.074785|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:31:29.080517|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:31:29.080620|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:31:29.080887|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:31:29.081376|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283089081
error|2025-10-12 08:31:29.081461|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:31:29.081490|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:31:29.081529|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:31:29.081925|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:31:29.082058|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:31:29.118149|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:31:35.608598|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:31:35.613598|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:31:35.613676|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:31:35.613897|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:31:35.614345|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283095614
error|2025-10-12 08:31:35.614482|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:31:35.614536|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:31:35.614605|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:31:35.614819|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:31:35.614935|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:31:39.118572|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:31:42.016183|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:31:42.022275|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:31:42.022342|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:31:42.022541|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:31:42.023008|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283102023
error|2025-10-12 08:31:42.023145|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:31:42.023173|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:31:42.023245|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:31:42.023430|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:31:42.023573|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:31:48.419307|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:31:48.424263|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:31:48.424327|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:31:48.424548|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:31:48.425073|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283108425
error|2025-10-12 08:31:48.425208|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:31:48.425260|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:31:48.425315|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:31:48.425531|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:31:48.425677|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:31:49.119357|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-12 08:31:52.084038|PBFT-1-0x00007f31e1e94700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=12,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 08:31:52.084594|PBFT-1-0x00007f31e1e94700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=12,nodeIdx=1,changeCycle=12,myNode=374bdfe9...,timecost=2
info|2025-10-12 08:31:54.847961|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:31:54.853087|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:31:54.853112|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:31:54.853267|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:31:54.853634|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283114853
error|2025-10-12 08:31:54.853745|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:31:54.853794|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:31:54.853835|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:31:54.855167|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:31:54.855313|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:31:59.119845|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:32:01.429227|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:32:01.434031|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:01.434060|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:01.434248|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
