info|2025-10-10 19:01:19.483690|fisco-bcos-0x00007fe5f3af9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 19:02:33.418618|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:02:33.418634|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:02:33.418714|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:02:33.419008|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:02:33.419089|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:02:39.494463|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:02:39.813719|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:02:39.860619|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:02:39.860757|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:02:39.860922|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:02:39.861194|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148159861
error|2025-10-10 19:02:39.861253|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:02:39.861269|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:02:39.861300|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:02:39.861574|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:02:39.861669|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:02:46.225420|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:02:46.230231|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:02:46.230349|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:02:46.230514|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:02:46.230825|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148166230
error|2025-10-10 19:02:46.230887|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:02:46.230904|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:02:46.230937|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:02:46.231365|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:02:46.231490|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:02:49.495234|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:02:52.632581|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:02:52.637927|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:02:52.638005|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:02:52.638165|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:02:52.638493|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148172638
error|2025-10-10 19:02:52.638550|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:02:52.638567|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:02:52.638595|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:02:52.642441|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:02:52.642589|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 19:02:56.257000|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:02:56.257937|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=2
info|2025-10-10 19:02:59.034079|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:02:59.038186|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:02:59.038256|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:02:59.038402|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:02:59.038654|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148179038
error|2025-10-10 19:02:59.038709|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:02:59.038726|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:02:59.038752|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:02:59.039086|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:02:59.039168|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:02:59.495427|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:03:05.480695|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 19:03:05.484540|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:03:05.484589|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:03:05.484734|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:03:05.485007|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148185485
error|2025-10-10 19:03:05.485061|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:03:05.485078|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:03:05.485106|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:03:05.485374|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:03:05.485549|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:03:09.496270|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:03:12.044100|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:03:12.048210|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:03:12.048271|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:03:12.048413|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:03:12.048663|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148192048
error|2025-10-10 19:03:12.048783|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:03:12.048804|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:03:12.048835|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:03:12.049119|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:03:12.049201|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:03:18.449805|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:03:18.453322|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:03:18.453375|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:03:18.453548|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:03:18.453855|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148198453
error|2025-10-10 19:03:18.453937|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:03:18.453954|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:03:18.453979|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:03:18.454242|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:03:18.454314|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:03:19.497106|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:03:24.852724|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:03:24.859181|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:03:24.859256|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:03:24.859401|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:03:24.859659|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148204859
error|2025-10-10 19:03:24.859714|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:03:24.859731|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:03:24.859759|Download-1-0x00007fe5d053f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:03:24.860103|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:03:24.860185|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:03:29.497788|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:03:31.257912|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:03:31.262360|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:03:31.262397|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:03:31.262538|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:03:31.262877|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148211262
error|2025-10-10 19:03:31.262969|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:03:31.263009|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:03:31.263041|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:03:31.263173|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:03:31.263256|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:03:37.662080|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:03:37.666220|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:03:37.666262|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:03:37.666416|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:03:37.666890|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148217666
error|2025-10-10 19:03:37.666980|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:03:37.667016|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:03:37.667046|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:03:37.667199|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:03:37.667282|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:03:39.498290|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:03:44.064398|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:03:44.068570|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:03:44.068627|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:03:44.068776|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:03:44.069143|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148224069
error|2025-10-10 19:03:44.069304|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:03:44.069344|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:03:44.069379|Download-1-0x00007fe5e3d66700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:03:44.069547|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:03:44.069652|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 19:03:47.521917|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 19:03:47.522058|PBFT-1-0x00007fe5d6d4c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=2
info|2025-10-10 19:03:49.498502|io_service-0x00007fe5f0d80700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:03:50.650424|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 19:03:50.655440|Download-1-0x00007fe5e3d66700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:03:50.655662|Download-1-0x00007fe5e3d66700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:03:50.655824|Download-1-0x00007fe5e3d66700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:03:50.656110|Download-1-0x00007fe5d053f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148230656
error|2025-10-10 19:03:50.656222|Download-1-0x00007fe5d053f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:03:50.656240|Download-1-0x00007fe5d053f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
