info|2025-10-11 06:03:49.991820|fisco-bcos-0x00007f3e76b51dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 06:07:28.131530|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:07:28.131686|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:07:28.131929|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188048131
error|2025-10-11 06:07:28.132135|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:07:28.132213|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:07:28.132278|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:07:28.132527|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:07:28.132682|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:07:30.007682|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:07:34.648388|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:07:34.652965|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:07:34.653023|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:07:34.654339|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:07:34.655383|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188054655
error|2025-10-11 06:07:34.655657|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:07:34.655728|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:07:34.655784|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:07:34.656331|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:07:34.656516|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 06:07:35.068100|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 06:07:35.068295|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-11 06:07:40.008786|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:07:41.096081|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:07:41.100917|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:07:41.101010|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:07:41.101207|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:07:41.101869|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188061101
error|2025-10-11 06:07:41.102092|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:07:41.102163|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:07:41.102218|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:07:41.102489|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:07:41.102669|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:07:47.659468|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:07:47.663069|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:07:47.663148|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:07:47.663303|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:07:47.663627|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188067663
error|2025-10-11 06:07:47.663704|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:07:47.663720|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:07:47.663746|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:07:47.664040|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:07:47.664134|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:07:50.009265|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:07:54.108123|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:07:54.114082|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:07:54.114187|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:07:54.114347|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:07:54.114751|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188074114
error|2025-10-11 06:07:54.114860|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:07:54.114882|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:07:54.114919|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:07:54.115137|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:07:54.115263|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:00.009605|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:08:00.671665|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:08:00.677862|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:00.677932|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:00.678235|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:00.678670|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188080678
error|2025-10-11 06:08:00.678788|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:08:00.678834|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:00.678872|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:00.679054|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:00.679178|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:07.116638|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:08:07.120766|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:07.120821|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:07.121047|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:07.121349|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188087121
error|2025-10-11 06:08:07.121439|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:08:07.121457|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:07.121503|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:07.121646|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:07.121751|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:10.010024|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:08:13.684907|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:08:13.695317|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:13.695624|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:13.696812|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:13.698135|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188093698
error|2025-10-11 06:08:13.698456|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:08:13.698494|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:13.698546|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:13.698953|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:13.699158|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:20.011301|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:08:20.128301|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:08:20.133022|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:20.133108|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:20.133299|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:20.133714|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188100133
error|2025-10-11 06:08:20.133797|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:08:20.133831|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:20.133872|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:20.134160|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:20.134254|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:26.649200|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:08:26.654641|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:26.654697|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:26.654850|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:26.655216|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188106655
error|2025-10-11 06:08:26.655364|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:08:26.655410|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:26.655447|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:26.655594|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:26.655706|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:30.012104|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:08:33.138020|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:08:33.142595|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:33.142713|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:33.142963|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:33.143461|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188113143
error|2025-10-11 06:08:33.143555|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:08:33.143573|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:33.143614|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:33.143901|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:33.143988|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:39.708948|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:08:39.713282|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:39.713371|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:39.713550|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:39.713902|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188119713
error|2025-10-11 06:08:39.713987|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:08:39.714011|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:39.714041|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:39.714389|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:39.714503|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:40.012323|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:08:46.149914|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:08:46.154717|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:46.154771|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:46.154953|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:46.155329|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188126155
error|2025-10-11 06:08:46.155477|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
