info|2025-10-10 07:10:29.129759|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 07:12:26.502126|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:26.505469|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:44284,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:26.506528|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:27.512665|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:44272,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:27.513806|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:27.516623|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:44284,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:27.517624|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:27.519608|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:27.520676|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:28.529363|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:28.530360|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:28.533091|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:44272,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:28.534091|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:28.555601|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:44284,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:28.556671|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:29.102524|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:12:29.106354|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:12:29.106406|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:12:29.106590|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:12:29.106923|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105549106
error|2025-10-10 07:12:29.107041|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:12:29.107090|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:12:29.107129|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:12:29.107281|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:12:29.107366|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:12:29.217101|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:12:33.042317|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:33.045474|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:33.045605|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:44272,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:33.049808|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:33.049960|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:44284,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:33.051168|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:34.056089|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:34.057803|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:34.058140|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:44272,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:34.059215|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:34.059445|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=310,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:44284,hash=d81ff1d1...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:34.062795|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:35.520586|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:12:35.524552|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:12:35.524614|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:12:35.524756|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:12:35.525190|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105555525
error|2025-10-10 07:12:35.525365|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:12:35.525406|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:12:35.525452|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:12:35.525677|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:12:35.525787|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:12:39.218121|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:12:42.111328|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:12:42.115201|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:12:42.115266|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:12:42.115433|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:12:42.115740|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105562115
error|2025-10-10 07:12:42.115851|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:12:42.115896|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:12:42.116021|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:12:42.116211|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:12:42.116313|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:12:48.530772|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:12:48.534688|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:12:48.534810|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:12:48.534975|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:12:48.535229|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105568535
error|2025-10-10 07:12:48.535313|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:12:48.535331|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:12:48.535362|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:12:48.535646|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:12:48.535800|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:12:49.218724|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:12:55.121007|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:12:55.124965|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:12:55.125030|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:12:55.125165|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:12:55.125411|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105575125
error|2025-10-10 07:12:55.125463|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:12:55.125481|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:12:55.125529|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:12:55.125809|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:12:55.125889|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 07:12:57.336483|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:12:57.337377|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=2
info|2025-10-10 07:12:59.220020|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:13:01.540079|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:13:01.545457|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:01.545557|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:01.545772|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:01.546235|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105581546
error|2025-10-10 07:13:01.546405|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:01.546466|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:13:01.546522|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:01.546737|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:01.546870|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:13:08.138092|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:13:08.142303|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:08.142339|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:08.142490|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:08.142794|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105588142
error|2025-10-10 07:13:08.142885|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:08.142924|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:13:08.142952|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:08.143226|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:08.143315|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:13:09.220565|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:13:14.550060|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:13:14.553875|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:14.553941|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:14.554067|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:14.554400|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105594554
error|2025-10-10 07:13:14.554456|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:14.554471|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:13:14.554494|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:14.554939|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:14.555049|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:13:19.220980|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:13:21.150841|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:13:21.155918|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:21.155947|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:21.156104|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:21.156415|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105601156
error|2025-10-10 07:13:21.156495|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:21.156536|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
