info|2025-10-27 01:26:00.553264|fisco-bcos-0x00007f22897b9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 01:27:30.565096|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:27:31.679399|ChannelReq-0x00007f2284a3c700|[RPC][getGroupList]request
info|2025-10-27 01:27:33.769508|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:27:33.773086|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:27:33.773153|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:27:33.773349|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:27:33.773636|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553653773
error|2025-10-27 01:27:33.773691|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:27:33.773708|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:27:33.773733|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:27:33.774012|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:27:33.774095|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 01:27:37.290556|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:37.290868|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=1
info|2025-10-27 01:27:40.172279|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:27:40.176393|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:27:40.176497|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:27:40.176678|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:27:40.176991|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553660176
error|2025-10-27 01:27:40.177138|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:27:40.177157|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:27:40.177189|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:27:40.177494|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:27:40.177588|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:27:40.566074|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:27:46.584780|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:27:46.593400|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:27:46.593443|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:27:46.593627|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:27:46.594015|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553666594
error|2025-10-27 01:27:46.594108|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:27:46.594141|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:27:46.594188|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:27:46.594900|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:27:46.595124|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:27:50.566233|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 01:27:52.405831|SyncTrans-1-0x00007f226da0e700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1210,maxBlkLimit=1000,curBlk=183,tx=3232079837de45e330ba904e48365dd64e62fd9d39a7873ee5c008c0b6eb17b0
warning|2025-10-27 01:27:52.456945|SyncTrans-1-0x00007f226da0e700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1210,maxBlkLimit=1000,curBlk=183,tx=3232079837de45e330ba904e48365dd64e62fd9d39a7873ee5c008c0b6eb17b0
info|2025-10-27 01:27:52.988323|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:27:52.991992|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:27:52.992027|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:27:52.992182|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:27:52.992549|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553672992
error|2025-10-27 01:27:52.992644|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:27:52.992681|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:27:52.992711|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:27:52.992865|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:27:52.992962|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:27:55.340427|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:38626,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:55.341499|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:55.341595|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:38632,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:55.342564|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:55.352633|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:38634,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:55.353646|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:56.364569|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:38632,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:56.365868|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:56.373547|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:38626,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:56.374660|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:56.374863|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:38634,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:56.375855|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:27:59.392173|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:27:59.397279|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:27:59.397351|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:27:59.397524|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:27:59.397870|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553679397
error|2025-10-27 01:27:59.397967|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:27:59.397987|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:27:59.398016|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:27:59.398311|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:27:59.398413|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:28:00.567138|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:28:00.877483|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:38634,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:00.878590|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:00.892526|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:38626,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:00.893582|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:00.895748|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:38632,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:00.898845|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:01.905650|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:38634,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:01.906714|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:01.907923|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:38632,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:01.909842|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:01.910015|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:38626,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:01.911039|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:02.919002|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:38632,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:02.922889|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:02.925230|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:38626,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:02.927653|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:02.927897|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=711,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:38634,hash=2f3221c3...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:02.929781|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 01:28:02.978309|SyncTrans-1-0x00007f226da0e700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1211,maxBlkLimit=1000,curBlk=183,tx=0f1727aee344c67a1523c83fe10fd6f00bdc1ba8dc0ce75c853f82529a4569bd
warning|2025-10-27 01:28:03.028787|SyncTrans-1-0x00007f226da0e700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1211,maxBlkLimit=1000,curBlk=183,tx=0f1727aee344c67a1523c83fe10fd6f00bdc1ba8dc0ce75c853f82529a4569bd
info|2025-10-27 01:28:05.960412|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:28:05.966665|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:28:05.966763|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:28:05.966917|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:28:05.967195|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553685967
error|2025-10-27 01:28:05.967252|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:28:05.967270|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:28:05.967297|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:28:05.967567|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:28:05.967649|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:28:10.567989|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:28:12.366160|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:28:12.370673|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:28:12.370775|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:28:12.370954|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:28:12.371288|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553692371
error|2025-10-27 01:28:12.371375|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:28:12.371393|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:28:12.371418|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:28:12.371777|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:28:12.371864|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:28:18.768645|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:28:18.775693|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:28:18.775776|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:28:18.775927|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:28:18.776204|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553698776
error|2025-10-27 01:28:18.776348|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:28:18.776389|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:28:18.776436|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
