info|2025-10-10 19:00:00.023522|Sync-1-0x00007fe668335700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":356,"knownLatestHash":"269ba340bf0bfdc170e31035b98f8e98091415e6f81d63ee0efcdac60b14e322","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":356,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"269ba340bf0bfdc170e31035b98f8e98091415e6f81d63ee0efcdac60b14e322","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":356,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"269ba340bf0bfdc170e31035b98f8e98091415e6f81d63ee0efcdac60b14e322","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":356,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"269ba340bf0bfdc170e31035b98f8e98091415e6f81d63ee0efcdac60b14e322","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"3"}
info|2025-10-10 19:00:55.483899|Download-1-0x00007fe673b4c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:00:55.484438|Download-1-0x00007fe660325700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148055484
error|2025-10-10 19:00:55.484535|Download-1-0x00007fe660325700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:00:55.484553|Download-1-0x00007fe660325700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:00:55.484587|Download-1-0x00007fe660325700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:00:55.484981|Download-1-0x00007fe673b4c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:00:55.485205|Download-1-0x00007fe673b4c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:01:00.323430|io_service-0x00007fe680b66700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 19:01:02.065394|Download-1-0x00007fe673b4c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 19:01:02.070179|Download-1-0x00007fe673b4c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 19:01:02.070239|Download-1-0x00007fe673b4c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 19:01:02.070451|Download-1-0x00007fe673b4c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 19:01:02.070916|Download-1-0x00007fe673b4c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760148062070
error|2025-10-10 19:01:02.071044|Download-1-0x00007fe673b4c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 19:01:02.071097|Download-1-0x00007fe673b4c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 19:01:02.071148|Download-1-0x00007fe673b4c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 19:01:02.071351|Download-1-0x00007fe673b4c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 19:01:02.071457|Download-1-0x00007fe673b4c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 19:01:04.567062|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]stop sealer,groupID=1
info|2025-10-10 19:01:04.567107|fisco-bcos-0x00007fe6838dfdc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-10 19:01:04.572775|fisco-bcos-0x00007fe6838dfdc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-10 19:01:04.578202|fisco-bcos-0x00007fe6838dfdc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-10 19:01:04.578220|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-10 19:01:04.578721|fisco-bcos-0x00007fe6838dfdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 19:01:04.758101|fisco-bcos-0x00007fe6838dfdc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-10 19:01:05.673165|fisco-bcos-0x00007fe6838dfdc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 19:01:05.673221|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-10 19:01:05.723348|fisco-bcos-0x00007fe6838dfdc0|[EVENT][EventLogFilterManager]stop
info|2025-10-10 19:01:05.723402|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-10 19:01:05.723864|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-10 19:01:05.723897|fisco-bcos-0x00007fe6838dfdc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-10 19:01:05.723906|fisco-bcos-0x00007fe6838dfdc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-10 19:01:06.724767|fisco-bcos-0x00007fe6838dfdc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-10 19:01:06.725287|fisco-bcos-0x00007fe6838dfdc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-10 19:01:06.725317|fisco-bcos-0x00007fe6838dfdc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-10 19:01:06.725370|io_service-0x00007fe680b66700|[NETWORK][Host]Host exit
info|2025-10-10 19:01:06.726554|fisco-bcos-0x00007fe6838dfdc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-10 19:01:06.726587|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]stop sealer,groupID=1
info|2025-10-10 19:01:06.726597|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-10 19:01:06.726605|fisco-bcos-0x00007fe6838dfdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 19:01:06.726615|fisco-bcos-0x00007fe6838dfdc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-10 19:01:06.726619|fisco-bcos-0x00007fe6838dfdc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 19:01:06.726623|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-10 19:01:06.726627|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-10 19:01:06.726635|fisco-bcos-0x00007fe6838dfdc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-10 19:01:06.726646|fisco-bcos-0x00007fe6838dfdc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
info|2025-10-10 19:01:07.513819|fisco-bcos-0x00007fe6838dfdc0|[g:1][STORAGE][CachedStorage]flushStorage thread stopped.
info|2025-10-10 19:01:07.513927|fisco-bcos-0x00007fe6838dfdc0|[DBINITIALIZER] storage stopped
info|2025-10-10 19:01:07.516113|fisco-bcos-0x00007fe6838dfdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 19:01:07.516169|fisco-bcos-0x00007fe6838dfdc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-10 19:01:07.516178|fisco-bcos-0x00007fe6838dfdc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 19:01:07.516204|fisco-bcos-0x00007fe6838dfdc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
