info|2025-10-10 05:13:07.680152|fisco-bcos-0x00007fbab0844dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 05:14:28.191568|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:14:28.191716|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:14:34.591563|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:14:34.597138|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:14:34.597196|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:14:34.597376|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:14:34.597763|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098474597
error|2025-10-10 05:14:34.597882|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:14:34.597930|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:14:34.597966|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:14:34.598186|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:14:34.598319|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:14:37.706139|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:14:40.994654|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:14:41.000828|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:14:41.000886|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:14:41.001065|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:14:41.001505|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098481001
error|2025-10-10 05:14:41.001649|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:14:41.001673|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:14:41.001710|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:14:41.002054|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:14:41.002192|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 05:14:44.464728|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:14:44.465101|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=3
info|2025-10-10 05:14:47.412296|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:14:47.416973|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:14:47.417062|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:14:47.417339|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:14:47.417796|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098487417
error|2025-10-10 05:14:47.417901|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:14:47.417966|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:14:47.418014|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:14:47.418289|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:14:47.418431|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:14:47.706450|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:14:53.817651|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:14:53.821741|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:14:53.821790|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:14:53.821921|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:14:53.822199|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098493822
error|2025-10-10 05:14:53.822302|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:14:53.822353|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:14:53.822387|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:14:53.822640|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:14:53.822769|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:14:57.706625|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:15:00.265328|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:15:00.270713|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:15:00.270768|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:15:00.270949|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:15:00.271312|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098500271
error|2025-10-10 05:15:00.271407|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:15:00.271429|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:15:00.271464|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:15:00.271911|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:15:00.272152|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:15:06.830594|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:15:06.835808|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:15:06.835920|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:15:06.836234|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:15:06.836935|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098506836
error|2025-10-10 05:15:06.837097|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:15:06.837130|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:15:06.837207|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:15:06.837676|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:15:06.838037|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:15:07.707112|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:15:13.235053|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:15:13.280440|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:15:13.280501|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:15:13.280709|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:15:13.281411|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098513281
error|2025-10-10 05:15:13.281591|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:15:13.281626|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:15:13.281718|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:15:13.282128|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:15:13.282278|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:15:17.707948|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:15:19.640798|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:15:19.646444|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:15:19.646600|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:15:19.646790|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:15:19.647235|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098519647
error|2025-10-10 05:15:19.647396|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:15:19.647448|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:15:19.647497|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:15:19.647675|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:15:19.647804|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:15:26.044065|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:15:26.048728|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:15:26.048777|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:15:26.048981|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:15:26.049484|Download-1-0x00007fba8d28a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098526049
error|2025-10-10 05:15:26.049621|Download-1-0x00007fba8d28a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:15:26.049650|Download-1-0x00007fba8d28a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:15:26.049696|Download-1-0x00007fba8d28a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:15:26.050142|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:15:26.050318|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:15:27.708681|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:15:32.450697|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:15:32.455574|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:15:32.455666|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:15:32.455860|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:15:32.456326|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098532456
error|2025-10-10 05:15:32.456434|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:15:32.456477|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:15:32.456514|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:15:32.456691|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:15:32.456807|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 05:15:35.725452|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 05:15:35.725694|PBFT-1-0x00007fba93a97700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=1
info|2025-10-10 05:15:37.709637|io_service-0x00007fbaadacb700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:15:38.857013|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:15:38.862031|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:15:38.862124|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:15:38.862342|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:15:38.862793|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098538862
error|2025-10-10 05:15:38.862914|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:15:38.862952|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:15:38.863090|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:15:38.863393|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:15:38.863528|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:15:45.259658|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:15:45.264517|Download-1-0x00007fbaa0ab1700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:15:45.264640|Download-1-0x00007fbaa0ab1700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:15:45.264923|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:15:45.265527|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760098545265
error|2025-10-10 05:15:45.265692|Download-1-0x00007fbaa0ab1700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:15:45.265746|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:15:45.265797|Download-1-0x00007fbaa0ab1700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
