info|2025-10-28 02:01:28.816488|fisco-bcos-0x00007f064d631dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-28 02:02:36.535381|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:02:36.535614|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:02:36.535783|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:02:38.822686|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:02:42.938372|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 02:02:42.944740|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:02:42.944815|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:02:42.945097|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:02:42.945616|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642162945
error|2025-10-28 02:02:42.945768|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:02:42.945806|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:02:42.945887|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:02:42.946185|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:02:42.946329|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:02:48.824033|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:02:49.343675|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 02:02:49.347723|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:02:49.347755|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:02:49.347909|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:02:49.348321|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642169348
error|2025-10-28 02:02:49.348418|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:02:49.348455|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:02:49.348489|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:02:49.348851|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:02:49.348965|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:02:55.475621|ChannelReq-0x00007f06460af700|[RPC][getGroupList]request
info|2025-10-28 02:02:55.748406|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 02:02:55.752726|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:02:55.752754|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:02:55.752892|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:02:55.753216|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642175753
error|2025-10-28 02:02:55.753292|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:02:55.753330|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:02:55.753360|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:02:55.753553|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:02:55.753638|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:02:58.824737|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:03:02.153830|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 02:03:02.158078|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:03:02.158127|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:03:02.158284|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:03:02.158722|Download-1-0x00007f062a077700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642182158
error|2025-10-28 02:03:02.158801|Download-1-0x00007f062a077700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:03:02.158840|Download-1-0x00007f062a077700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:03:02.158874|Download-1-0x00007f062a077700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:03:02.159035|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:03:02.159129|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 02:03:05.465626|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:05.465776|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=1
info|2025-10-28 02:03:08.559198|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 02:03:08.563818|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:03:08.563854|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:03:08.564038|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:03:08.564387|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642188564
error|2025-10-28 02:03:08.564447|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:03:08.564485|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:03:08.564516|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:03:08.564884|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:03:08.565021|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:03:08.825693|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:03:15.049346|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 02:03:15.053483|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:03:15.053508|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:03:15.053668|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:03:15.054164|Download-1-0x00007f0630083700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642195054
error|2025-10-28 02:03:15.054279|Download-1-0x00007f0630083700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:03:15.054310|Download-1-0x00007f0630083700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:03:15.054349|Download-1-0x00007f0630083700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:03:15.054484|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:03:15.054558|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:03:15.343927|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:15.345097|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:15.346318|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:15.348060|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:15.348835|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:15.349903|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:18.827071|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 02:03:19.857728|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:19.861201|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:19.861349|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:19.862792|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:19.862920|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:19.864324|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:20.872219|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:20.874426|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:20.874600|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:20.876394|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:20.876558|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:20.877678|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:21.569160|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 02:03:21.574976|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:03:21.575000|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:03:21.575128|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:03:21.575429|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642201575
error|2025-10-28 02:03:21.575548|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:03:21.575611|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:03:21.575648|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:03:21.575954|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:03:21.576048|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:03:21.886482|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:21.887778|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:21.888169|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:21.889281|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:21.890373|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:21.891810|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:22.896089|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:22.897248|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:22.898029|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:22.901062|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:22.901621|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=896,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a19fafac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:22.903591|PBFT-1-0x00007f0630884700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 02:03:27.978631|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 02:03:27.982850|Download-1-0x00007f063d89e700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 02:03:27.982898|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 02:03:27.983039|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 02:03:27.983406|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761642207983
error|2025-10-28 02:03:27.983500|Download-1-0x00007f063d89e700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 02:03:27.983538|Download-1-0x00007f063d89e700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 02:03:27.983576|Download-1-0x00007f063d89e700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 02:03:27.983918|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 02:03:27.984075|Download-1-0x00007f063d89e700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 02:03:28.827379|io_service-0x00007f064a8b8700|[P2P][Service] heartBeat,connected count=3
