info|2025-10-14 00:49:51.383318|fisco-bcos-0x00007f28b7149dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-14 00:51:05.638113|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:51:11.392062|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:51:12.032064|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:51:12.040153|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:51:12.040231|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:51:12.040369|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:51:12.040630|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428272040
error|2025-10-14 00:51:12.040687|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:51:12.040704|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:51:12.040776|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:51:12.041082|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:51:12.041168|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:51:18.586242|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:51:18.590820|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:51:18.590889|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:51:18.591024|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:51:18.591383|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428278591
error|2025-10-14 00:51:18.591451|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:51:18.591514|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:51:18.591556|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:51:18.591862|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:51:18.592020|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:51:21.393062|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:51:25.038546|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:51:25.042892|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:51:25.042937|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:51:25.043079|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:51:25.043412|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428285043
error|2025-10-14 00:51:25.043489|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:51:25.043529|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:51:25.043558|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:51:25.043662|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:51:25.043752|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-14 00:51:28.199326|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:51:28.199684|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=2
info|2025-10-14 00:51:31.394305|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:51:31.442761|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:51:31.447458|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:51:31.447564|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:51:31.447742|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:51:31.448088|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428291448
error|2025-10-14 00:51:31.448153|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:51:31.448170|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:51:31.448234|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:51:31.448588|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:51:31.448749|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:51:37.846450|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:51:37.851473|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:51:37.851579|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:51:37.851786|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:51:37.852372|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428297852
error|2025-10-14 00:51:37.852510|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:51:37.852533|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:51:37.852566|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:51:37.852942|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:51:37.853063|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:51:41.395227|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:51:44.266323|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:51:44.278845|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:51:44.278994|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:51:44.279257|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:51:44.279652|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428304279
error|2025-10-14 00:51:44.280000|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:51:44.280057|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:51:44.280178|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:51:44.280780|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:51:44.281055|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:51:50.682161|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:51:50.686876|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:51:50.686923|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:51:50.687091|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:51:50.687397|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428310687
error|2025-10-14 00:51:50.687487|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:51:50.687523|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:51:50.687552|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:51:50.687770|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:51:50.687862|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:51:51.395944|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:51:57.264783|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-14 00:51:57.269307|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:51:57.269409|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:51:57.269549|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:51:57.269920|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428317269
error|2025-10-14 00:51:57.270026|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:51:57.270075|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:51:57.270116|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:51:57.270288|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:51:57.270373|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:52:01.396365|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:52:03.691746|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:52:03.696419|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:52:03.696605|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:52:03.696770|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:52:03.697125|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428323697
error|2025-10-14 00:52:03.697213|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:52:03.697245|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:52:03.697284|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:52:03.697464|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:52:03.697615|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:52:10.274022|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-14 00:52:10.278187|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:52:10.278260|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:52:10.278429|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:52:10.278769|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428330278
error|2025-10-14 00:52:10.278870|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:52:10.278913|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:52:10.278952|Download-1-0x00007f28a73b6700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:52:10.279161|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:52:10.279247|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:52:11.396707|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:52:16.679425|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:52:16.683465|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:52:16.683543|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:52:16.683670|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:52:16.683962|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428336683
error|2025-10-14 00:52:16.684041|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:52:16.684060|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:52:16.684106|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:52:16.684353|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:52:16.684437|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-14 00:52:19.466894|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-14 00:52:19.467006|PBFT-1-0x00007f289a39c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=2
info|2025-10-14 00:52:21.397299|io_service-0x00007f28b43d0700|[P2P][Service] heartBeat,connected count=3
info|2025-10-14 00:52:23.082049|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:52:23.086240|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-14 00:52:23.086288|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-14 00:52:23.086441|Download-1-0x00007f28a73b6700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-14 00:52:23.086891|Download-1-0x00007f2893b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760428343086
error|2025-10-14 00:52:23.086989|Download-1-0x00007f2893b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-14 00:52:23.087008|Download-1-0x00007f2893b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-14 00:52:23.087038|Download-1-0x00007f2893b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-14 00:52:23.087383|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-14 00:52:23.087524|Download-1-0x00007f28a73b6700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-14 00:52:29.508353|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-14 00:52:29.512265|Download-1-0x00007f28a73b6700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
