info|2025-10-24 05:10:46.225559|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-24 05:15:45.777054|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:15:45.777219|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:15:45.777615|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308145777
error|2025-10-24 05:15:45.777709|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:15:45.777745|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:15:45.777785|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:15:45.778164|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:15:45.778265|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:15:46.247394|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:15:52.179226|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:15:52.183767|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:15:52.183864|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:15:52.184006|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:15:52.184377|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308152184
error|2025-10-24 05:15:52.184460|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:15:52.184493|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:15:52.184532|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:15:52.184720|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:15:52.184808|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:15:56.248556|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:15:58.585907|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:15:58.590005|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:15:58.590028|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:15:58.590178|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:15:58.590519|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308158590
error|2025-10-24 05:15:58.590614|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:15:58.590653|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:15:58.590687|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:15:58.590935|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:15:58.591021|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:16:04.986266|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:16:04.990694|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:16:04.990772|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:16:04.990919|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:16:04.991172|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308164991
error|2025-10-24 05:16:04.991286|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:16:04.991330|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:16:04.991372|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:16:04.992107|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:16:04.992229|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:16:06.249213|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:16:11.395176|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:16:11.398945|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:16:11.399642|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:16:11.401155|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:16:11.401600|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308171401
error|2025-10-24 05:16:11.401705|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:16:11.401746|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:16:11.401787|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:16:11.401928|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:16:11.402016|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:16:16.250140|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:16:17.995517|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:16:17.999478|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:16:17.999565|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:16:17.999697|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:16:17.999969|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308177999
error|2025-10-24 05:16:18.000063|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:16:18.000087|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:16:18.000134|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:16:18.000398|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:16:18.000506|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:16:24.403297|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:16:24.407482|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:16:24.407569|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:16:24.407744|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:16:24.408178|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308184408
error|2025-10-24 05:16:24.408267|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:16:24.408286|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:16:24.408315|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:16:24.408644|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:16:24.408748|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:16:26.250802|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-24 05:16:26.469682|PBFT-1-0x00007fe4d6248700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 05:16:26.469870|PBFT-1-0x00007fe4d6248700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=1
info|2025-10-24 05:16:30.805021|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:16:30.809610|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:16:30.809714|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:16:30.809851|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:16:30.810281|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308190810
error|2025-10-24 05:16:30.810369|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:16:30.810388|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:16:30.810416|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:16:30.810749|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:16:30.810860|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:16:33.103534|ChannelReq-0x00007fe4ef27a700|[RPC][getGroupList]request
info|2025-10-24 05:16:36.252316|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:16:37.273224|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:16:37.277395|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:16:37.277485|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:16:37.277647|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:16:37.278080|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308197278
error|2025-10-24 05:16:37.278169|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:16:37.278201|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:16:37.278245|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:16:37.278417|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:16:37.278506|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:16:43.750077|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:16:43.756229|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:16:43.756285|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:16:43.756488|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:16:43.756903|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308203756
error|2025-10-24 05:16:43.757090|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:16:43.757150|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:16:43.757195|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:16:43.757550|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:16:43.757696|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:16:46.253205|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:16:50.221890|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:16:50.225589|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:16:50.225666|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:16:50.225818|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:16:50.226109|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308210226
error|2025-10-24 05:16:50.226207|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:16:50.226241|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:16:50.226284|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:16:50.226440|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:16:50.226514|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:16:56.253670|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:16:56.744348|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:16:56.748192|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:16:56.748275|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:16:56.748467|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:16:56.748772|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308216748
error|2025-10-24 05:16:56.748876|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:16:56.748917|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:16:56.748959|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:16:56.749127|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:16:56.749213|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:03.229532|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:17:03.233601|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:17:03.233629|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:17:03.234116|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:17:03.234688|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308223234
error|2025-10-24 05:17:03.234812|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
