info|2025-10-27 02:00:00.172325|Sync-1-0x00007f1a377b0700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":719,"knownLatestHash":"6fc2209f982e3de13714c39c44024458aba9e249b55f786aaa89a47d9023daad","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":719,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"6fc2209f982e3de13714c39c44024458aba9e249b55f786aaa89a47d9023daad","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":719,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"6fc2209f982e3de13714c39c44024458aba9e249b55f786aaa89a47d9023daad","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":719,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"6fc2209f982e3de13714c39c44024458aba9e249b55f786aaa89a47d9023daad","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"0"}
error|2025-10-27 02:01:06.676663|Download-1-0x00007f1a2f7a0700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 02:01:06.676681|Download-1-0x00007f1a2f7a0700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 02:01:06.676709|Download-1-0x00007f1a2f7a0700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 02:01:06.677024|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 02:01:06.677113|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 02:01:13.077839|Download-1-0x00007f1a42fc7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 02:01:13.081917|Download-1-0x00007f1a42fc7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 02:01:13.081949|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 02:01:13.082102|Download-1-0x00007f1a42fc7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 02:01:13.082410|Download-1-0x00007f1a42fc7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761555673082
error|2025-10-27 02:01:13.082488|Download-1-0x00007f1a42fc7700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 02:01:13.082506|Download-1-0x00007f1a42fc7700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 02:01:13.082532|Download-1-0x00007f1a42fc7700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 02:01:13.082637|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 02:01:13.082725|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 02:01:15.168321|io_service-0x00007f1a4ffe1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 02:01:19.479967|Download-1-0x00007f1a42fc7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 02:01:19.483834|Download-1-0x00007f1a42fc7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 02:01:19.483925|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 02:01:19.484102|Download-1-0x00007f1a42fc7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 02:01:19.484463|Download-1-0x00007f1a2f7a0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761555679484
error|2025-10-27 02:01:19.484549|Download-1-0x00007f1a2f7a0700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 02:01:19.484568|Download-1-0x00007f1a2f7a0700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 02:01:19.484598|Download-1-0x00007f1a2f7a0700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 02:01:19.485142|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 02:01:19.485236|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 02:01:25.169358|io_service-0x00007f1a4ffe1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 02:01:25.885939|Download-1-0x00007f1a42fc7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 02:01:25.889649|Download-1-0x00007f1a42fc7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 02:01:25.889716|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 02:01:25.889886|Download-1-0x00007f1a42fc7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 02:01:25.890165|Download-1-0x00007f1a2f7a0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761555685890
error|2025-10-27 02:01:25.890236|Download-1-0x00007f1a2f7a0700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 02:01:25.890253|Download-1-0x00007f1a2f7a0700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 02:01:25.890281|Download-1-0x00007f1a2f7a0700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 02:01:25.890557|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 02:01:25.890688|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 02:01:29.408635|ChannelReq-0x00007f1a4e7de700|[RPC][getGroupList]request
info|2025-10-27 02:01:32.287779|Download-1-0x00007f1a42fc7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 02:01:32.291961|Download-1-0x00007f1a42fc7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 02:01:32.292038|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 02:01:32.292181|Download-1-0x00007f1a42fc7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 02:01:32.292479|Download-1-0x00007f1a2f7a0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761555692292
error|2025-10-27 02:01:32.292539|Download-1-0x00007f1a2f7a0700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 02:01:32.292556|Download-1-0x00007f1a2f7a0700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 02:01:32.292585|Download-1-0x00007f1a2f7a0700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 02:01:32.292861|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 02:01:32.292940|Download-1-0x00007f1a42fc7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 02:01:35.169906|io_service-0x00007f1a4ffe1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 02:01:35.775224|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]stop sealer,groupID=1
info|2025-10-27 02:01:35.775270|fisco-bcos-0x00007f1a52d5adc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-27 02:01:35.780161|fisco-bcos-0x00007f1a52d5adc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-27 02:01:35.782559|fisco-bcos-0x00007f1a52d5adc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-27 02:01:35.782575|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-27 02:01:35.783367|fisco-bcos-0x00007f1a52d5adc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-27 02:01:35.834146|fisco-bcos-0x00007f1a52d5adc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-27 02:01:36.298149|fisco-bcos-0x00007f1a52d5adc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-27 02:01:36.298186|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-27 02:01:36.363651|fisco-bcos-0x00007f1a52d5adc0|[EVENT][EventLogFilterManager]stop
info|2025-10-27 02:01:36.363681|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-27 02:01:36.363904|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-27 02:01:36.363920|fisco-bcos-0x00007f1a52d5adc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-27 02:01:36.363928|fisco-bcos-0x00007f1a52d5adc0|[INITIALIZER]ledgerInitializer stopped
warning|2025-10-27 02:01:36.363979|ChannelServer-0x00007f1a46fcf700|[CHANNEL]Accept failed,message=Operation canceled
info|2025-10-27 02:01:37.346832|io_service-0x00007f1a4ffe1700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:30303,message=short read (SSL routines, SSL routines)
info|2025-10-27 02:01:37.346886|io_service-0x00007f1a4ffe1700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:30303
info|2025-10-27 02:01:37.346898|io_service-0x00007f1a4ffe1700|[NETWORK][Session][drop] closing remote 127.0.0.1:30303,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:30303
info|2025-10-27 02:01:37.346979|io_service-0x00007f1a4ffe1700|[NETWORK][Session]Session inactive
info|2025-10-27 02:01:37.346986|io_service-0x00007f1a4ffe1700|[NETWORK][Session]Session inactive
info|2025-10-27 02:01:37.347016|io_service-0x00007f1a4ffe1700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-27 02:01:37.347459|P2P-0x00007f1a517e4700|[P2P][Service] disconnect inactive P2PSession,nodeID=064cb676...,endpoint=127.0.0.1:30303,code=3,what=Disconnect
info|2025-10-27 02:01:37.347477|P2P-0x00007f1a517e4700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-27 02:01:37.364769|fisco-bcos-0x00007f1a52d5adc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-27 02:01:37.365407|fisco-bcos-0x00007f1a52d5adc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-27 02:01:37.365425|fisco-bcos-0x00007f1a52d5adc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-27 02:01:37.365493|io_service-0x00007f1a4ffe1700|[NETWORK][Host]Host exit
info|2025-10-27 02:01:37.366279|fisco-bcos-0x00007f1a52d5adc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-27 02:01:37.366297|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]stop sealer,groupID=1
info|2025-10-27 02:01:37.366304|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-27 02:01:37.366312|fisco-bcos-0x00007f1a52d5adc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-27 02:01:37.366322|fisco-bcos-0x00007f1a52d5adc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-27 02:01:37.366325|fisco-bcos-0x00007f1a52d5adc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-27 02:01:37.366329|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-27 02:01:37.366333|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-27 02:01:37.366341|fisco-bcos-0x00007f1a52d5adc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-27 02:01:37.366352|fisco-bcos-0x00007f1a52d5adc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
info|2025-10-27 02:01:38.290789|fisco-bcos-0x00007f1a52d5adc0|[g:1][STORAGE][CachedStorage]flushStorage thread stopped.
info|2025-10-27 02:01:38.290820|fisco-bcos-0x00007f1a52d5adc0|[DBINITIALIZER] storage stopped
info|2025-10-27 02:01:38.293214|fisco-bcos-0x00007f1a52d5adc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-27 02:01:38.293242|fisco-bcos-0x00007f1a52d5adc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-27 02:01:38.293246|fisco-bcos-0x00007f1a52d5adc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-27 02:01:38.293261|fisco-bcos-0x00007f1a52d5adc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
