info|2025-10-27 06:44:03.024498|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 06:48:21.417565|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:21.418897|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:22.425342|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:22.426373|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:22.426478|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:22.427911|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:22.428027|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:22.429250|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:23.192085|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:48:24.477979|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:48:24.481952|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:48:24.482016|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:48:24.482133|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:48:24.482452|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572904482
error|2025-10-27 06:48:24.482529|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:48:24.482566|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:48:24.482596|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:48:24.482794|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:48:24.482876|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:48:26.931067|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:26.932459|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:26.933097|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:26.934692|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:26.934953|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:26.935968|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:27.940944|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:27.942258|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:27.944540|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:27.945592|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:27.945733|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:27.947028|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:28.949948|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=3,Cview=7,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:59740,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:28.951163|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:28.952452|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=2,Cview=7,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:59728,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:28.953596|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:28.953801|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=781,curNum=183,GenIdx=0,Cview=7,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=e409cfa9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:28.955267|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:48:30.884284|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:48:30.891431|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:48:30.891471|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:48:30.891687|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:48:30.892062|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572910892
error|2025-10-27 06:48:30.892156|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:48:30.892172|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:48:30.892198|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:48:30.892386|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:48:30.892464|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:48:33.192613|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:48:37.295140|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:48:37.299612|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:48:37.299637|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:48:37.299749|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:48:37.299980|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572917299
error|2025-10-27 06:48:37.300059|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:48:37.300099|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:48:37.300129|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:48:37.300328|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:48:37.300441|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:48:43.193246|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:48:43.895738|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:48:43.900222|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:48:43.900266|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:48:43.900422|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:48:43.900778|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572923900
error|2025-10-27 06:48:43.900868|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:48:43.900920|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:48:43.900968|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:48:43.901177|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:48:43.901273|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:48:50.302451|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:48:50.306490|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:48:50.306521|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:48:50.306635|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:48:50.306869|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572930306
error|2025-10-27 06:48:50.306961|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:48:50.306981|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:48:50.307008|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:48:50.308061|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:48:50.308154|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:48:53.193600|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:48:56.705358|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:48:56.709836|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:48:56.709898|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:48:56.710104|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:48:56.710526|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572936710
error|2025-10-27 06:48:56.710645|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:48:56.710685|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:48:56.710730|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:48:56.711082|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:48:56.711173|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:49:03.112598|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:49:03.117971|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:49:03.118019|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:49:03.118159|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:49:03.118501|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572943118
error|2025-10-27 06:49:03.118583|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:49:03.118602|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:49:03.118629|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:49:03.118943|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:49:03.119030|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:49:03.194392|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:49:09.578320|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:49:09.582318|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:49:09.582354|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:49:09.582509|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:49:09.582784|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572949582
error|2025-10-27 06:49:09.582875|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:49:09.582930|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:49:09.582962|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:49:09.583223|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:49:09.583307|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:49:13.194963|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:49:15.980523|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:49:16.031713|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:49:16.031749|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:49:16.031905|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:49:16.032117|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572956032
error|2025-10-27 06:49:16.032172|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:49:16.032188|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:49:16.032213|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:49:16.032359|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
