info|2025-10-10 00:40:22.651776|fisco-bcos-0x00007fb2bcee3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 00:43:06.798253|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:43:06.798340|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:43:06.798722|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:43:06.799107|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:43:12.700489|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:43:13.231682|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:43:13.238357|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:43:13.238452|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:43:13.238698|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:43:13.239177|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082193239
error|2025-10-10 00:43:13.239323|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:43:13.239347|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:43:13.239385|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:43:13.239769|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:43:13.239907|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:43:19.639561|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:43:19.645307|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:43:19.645446|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:43:19.645810|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:43:19.646375|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082199646
error|2025-10-10 00:43:19.646485|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:43:19.646505|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:43:19.646537|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:43:19.646891|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:43:19.647008|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:43:22.700805|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:43:26.042535|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:43:26.049324|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:43:26.049371|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:43:26.049505|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:43:26.049894|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082206049
error|2025-10-10 00:43:26.049988|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:43:26.050024|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:43:26.050055|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:43:26.050187|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:43:26.050284|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:43:32.450139|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:43:32.455291|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:43:32.455383|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:43:32.455551|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:43:32.456052|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082212456
error|2025-10-10 00:43:32.456150|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:43:32.456173|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:43:32.456209|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:43:32.456666|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:43:32.456795|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:43:32.701224|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:43:38.856636|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:43:38.860992|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:43:38.861044|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:43:38.861200|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:43:38.861681|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082218861
error|2025-10-10 00:43:38.861766|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:43:38.861791|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:43:38.861837|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:43:38.862052|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:43:38.862272|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:43:42.701502|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:43:45.262099|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:43:45.267226|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:43:45.267316|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:43:45.267515|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:43:45.267950|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082225267
error|2025-10-10 00:43:45.268145|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:43:45.268204|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:43:45.268254|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:43:45.268421|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:43:45.268536|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:43:51.666668|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:43:51.671580|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:43:51.671743|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:43:51.672598|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:43:51.674452|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082231674
error|2025-10-10 00:43:51.674712|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:43:51.674759|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:43:51.674831|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:43:51.675551|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:43:51.675830|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:43:52.702096|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:43:58.067423|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:43:58.071734|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:43:58.071793|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:43:58.071957|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:43:58.072336|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082238072
error|2025-10-10 00:43:58.072476|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:43:58.072514|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:43:58.072548|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:43:58.072712|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:43:58.072809|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:44:02.702897|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:44:04.472747|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:44:04.525888|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:44:04.525928|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:44:04.526115|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:44:04.526497|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082244526
error|2025-10-10 00:44:04.526661|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:44:04.526710|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:44:04.526752|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:44:04.526927|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:44:04.527094|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 00:44:07.548029|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:44:07.548180|PBFT-1-0x00007fb2a0136700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-10 00:44:10.880447|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:44:10.885954|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:44:10.886018|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:44:10.886265|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:44:10.886627|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082250886
error|2025-10-10 00:44:10.886752|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:44:10.886804|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:44:10.886867|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:44:10.887039|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:44:10.887195|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:44:12.703776|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:44:17.283698|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:44:17.289425|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:44:17.289533|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:44:17.289814|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:44:17.290347|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082257290
error|2025-10-10 00:44:17.290461|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:44:17.290488|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:44:17.290527|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:44:17.290941|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:44:17.291127|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:44:22.704592|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:44:23.760688|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:44:23.780470|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:44:23.780525|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:44:23.780717|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:44:23.781081|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082263781
error|2025-10-10 00:44:23.781157|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:44:23.781183|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:44:23.781221|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:44:23.783570|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:44:23.783989|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
