info|2025-10-12 22:41:05.653270|fisco-bcos-0x00007fae898f6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 22:42:29.253840|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334149253
error|2025-10-12 22:42:29.253961|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:42:29.253988|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:42:29.254072|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:42:29.254286|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:42:29.254430|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:42:35.649127|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:42:35.656416|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:42:35.656514|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:42:35.656777|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:42:35.657380|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334155657
error|2025-10-12 22:42:35.657511|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:42:35.657541|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:42:35.657587|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:42:35.658021|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:42:35.658191|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:42:37.167982|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:42:42.057545|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:42:42.064711|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:42:42.064816|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:42:42.065088|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:42:42.065727|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334162065
error|2025-10-12 22:42:42.065888|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:42:42.065932|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:42:42.065989|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:42:42.066619|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:42:42.067362|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 22:42:45.564116|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 22:42:45.565428|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=3
info|2025-10-12 22:42:47.168509|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:42:48.460299|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 22:42:48.467725|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:42:48.467832|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:42:48.468169|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:42:48.468727|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334168468
error|2025-10-12 22:42:48.468846|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:42:48.468916|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:42:48.468988|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:42:48.469514|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:42:48.469697|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:42:54.860910|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:42:54.879595|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:42:54.879802|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:42:54.880037|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:42:54.880449|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334174880
error|2025-10-12 22:42:54.880535|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:42:54.880566|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:42:54.880606|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:42:54.881066|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:42:54.881210|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:42:57.168701|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:43:01.274021|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:43:01.278885|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:43:01.278982|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:43:01.279147|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:43:01.279541|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334181279
error|2025-10-12 22:43:01.279617|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:43:01.279642|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:43:01.279673|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:43:01.280055|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:43:01.280165|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:43:07.168870|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:43:07.678833|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:43:07.726759|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:43:07.726886|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:43:07.727218|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:43:07.730733|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334187730
error|2025-10-12 22:43:07.731069|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:43:07.731439|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:43:07.733213|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:43:07.741009|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:43:07.741271|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:43:14.085393|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:43:14.091092|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:43:14.091185|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:43:14.091445|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:43:14.091940|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334194091
error|2025-10-12 22:43:14.092055|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:43:14.092080|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:43:14.092118|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:43:14.092469|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:43:14.092629|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:43:17.169177|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:43:20.489053|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:43:20.494315|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:43:20.494362|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:43:20.494559|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:43:20.495052|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334200495
error|2025-10-12 22:43:20.495282|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:43:20.495325|Download-1-0x00007fae79b63700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:43:20.495382|Download-1-0x00007fae79b63700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:43:20.495886|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:43:20.496105|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:43:26.899867|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:43:26.905017|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:43:26.905119|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:43:26.905378|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:43:26.906324|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334206906
error|2025-10-12 22:43:26.906561|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:43:26.906614|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:43:26.906698|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:43:26.907495|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:43:26.907737|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:43:27.176050|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:43:33.304754|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:43:33.309946|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:43:33.310047|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:43:33.310377|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:43:33.311259|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334213311
error|2025-10-12 22:43:33.311477|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:43:33.311520|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:43:33.311577|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:43:33.312060|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:43:33.312285|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 22:43:36.828731|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 22:43:36.829892|PBFT-1-0x00007fae6cb49700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=3
info|2025-10-12 22:43:37.177019|io_service-0x00007fae86b7d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 22:43:39.708969|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 22:43:39.723122|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:43:39.728415|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:43:39.729405|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:43:39.730809|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334219730
error|2025-10-12 22:43:39.730933|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:43:39.730972|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:43:39.731025|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 22:43:39.747815|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 22:43:39.748025|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 22:43:46.189858|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 22:43:46.207045|Download-1-0x00007fae79b63700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 22:43:46.207149|Download-1-0x00007fae79b63700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 22:43:46.207392|Download-1-0x00007fae79b63700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 22:43:46.208966|Download-1-0x00007fae6633c700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760334226208
error|2025-10-12 22:43:46.210335|Download-1-0x00007fae6633c700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 22:43:46.210452|Download-1-0x00007fae6633c700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 22:43:46.210525|Download-1-0x00007fae6633c700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
