info|2025-10-28 04:17:59.879021|fisco-bcos-0x00007fbf61c35dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-28 04:18:54.593155|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:18:54.593271|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:18:54.998075|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=903,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=7b197ad5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:54.999757|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:54.999899|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=903,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=7b197ad5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:55.001035|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:55.039216|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=903,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=7b197ad5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:55.040278|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:59.506360|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=903,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=7b197ad5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:59.507465|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:59.509170|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=903,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=7b197ad5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:59.510446|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:59.510721|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=5,INFO=,reqNum=903,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=7b197ad5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:59.512010|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=5,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:18:59.884664|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:19:00.991997|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:19:00.995905|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:19:00.995950|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:19:00.996102|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:19:00.996586|Download-1-0x00007fbf44687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650340996
error|2025-10-28 04:19:00.996695|Download-1-0x00007fbf44687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:19:00.996735|Download-1-0x00007fbf44687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:19:00.996773|Download-1-0x00007fbf44687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:19:00.997044|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:19:00.997137|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 04:19:02.403958|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=6,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:02.404084|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=6,nodeIdx=1,changeCycle=6,myNode=374bdfe9...,timecost=2
info|2025-10-28 04:19:07.395827|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:19:07.399979|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:19:07.400014|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:19:07.400149|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:19:07.400420|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650347400
error|2025-10-28 04:19:07.400514|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:19:07.400549|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:19:07.400585|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:19:07.400770|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:19:07.400856|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:19:09.885258|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:19:13.900885|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:19:13.904997|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:19:13.905041|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:19:13.905214|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:19:13.905711|Download-1-0x00007fbf3e67b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650353905
error|2025-10-28 04:19:13.905819|Download-1-0x00007fbf3e67b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:19:13.905848|Download-1-0x00007fbf3e67b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:19:13.905886|Download-1-0x00007fbf3e67b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:19:13.906633|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:19:13.906788|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 04:19:14.497278|SyncTrans-1-0x00007fbf45e8a700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1403,maxBlkLimit=1000,curBlk=183,tx=729f90aad4c4a669d1ede20e3ef84a7094d38d299d770c80c3563ea9662879d7
warning|2025-10-28 04:19:14.551094|SyncTrans-1-0x00007fbf45e8a700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1403,maxBlkLimit=1000,curBlk=183,tx=729f90aad4c4a669d1ede20e3ef84a7094d38d299d770c80c3563ea9662879d7
info|2025-10-28 04:19:16.124313|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:16.125743|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:16.127332|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:16.128374|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:16.128474|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:16.129494|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:19.886319|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:19:20.408584|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 04:19:20.412534|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:19:20.412568|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:19:20.412700|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:19:20.412974|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650360412
error|2025-10-28 04:19:20.413065|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:19:20.413101|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:19:20.413132|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:19:20.413305|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:19:20.413391|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:19:20.634854|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:20.635969|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:20.637251|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:20.638834|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:20.639238|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:20.640846|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:21.648061|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:21.649565|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:21.650232|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:21.651742|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:21.652028|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:21.653567|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:22.658202|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:58934,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:22.659463|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:22.659568|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:22.660642|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:22.698892|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=904,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=f2b3475e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:22.699970|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:26.813649|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 04:19:26.817841|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:19:26.817890|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:19:26.818001|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:19:26.818363|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650366818
error|2025-10-28 04:19:26.818461|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:19:26.818482|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:19:26.818509|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:19:26.818674|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:19:26.818740|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 04:19:29.887020|io_service-0x00007fbf5eebc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 04:19:33.216329|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 04:19:33.220234|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:19:33.220275|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:19:33.220461|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:19:33.220841|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650373220
error|2025-10-28 04:19:33.220932|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:19:33.220969|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 04:19:33.220999|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 04:19:33.221304|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 04:19:33.221408|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 04:19:36.583500|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 04:19:36.583749|PBFT-1-0x00007fbf44e88700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=2
info|2025-10-28 04:19:39.622376|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 04:19:39.628485|Download-1-0x00007fbf51ea2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 04:19:39.628569|Download-1-0x00007fbf51ea2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 04:19:39.628815|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 04:19:39.629268|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761650379629
error|2025-10-28 04:19:39.629367|Download-1-0x00007fbf51ea2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 04:19:39.629387|Download-1-0x00007fbf51ea2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
