info|2025-10-12 07:02:31.534213|fisco-bcos-0x00007fde3342bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 07:03:36.996811|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=551,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:47380,hash=f0d71ddc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 07:03:36.999413|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 07:03:37.022660|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=551,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=f0d71ddc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 07:03:37.024375|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 07:03:39.295152|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:03:39.299728|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:03:39.299822|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:03:39.300016|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:03:39.300324|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277819300
error|2025-10-12 07:03:39.300409|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:03:39.300428|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:03:39.300460|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:03:39.300761|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:03:39.300877|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:03:41.576041|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:03:45.700942|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:03:45.705615|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:03:45.705667|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:03:45.705840|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:03:45.706214|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277825706
error|2025-10-12 07:03:45.706313|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:03:45.706337|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:03:45.706373|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:03:45.706519|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:03:45.706617|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:03:51.576278|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:03:52.104134|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:03:52.109453|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:03:52.109599|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:03:52.109779|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:03:52.110144|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277832110
error|2025-10-12 07:03:52.110280|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:03:52.110333|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:03:52.110370|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:03:52.110562|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:03:52.110676|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:03:58.521984|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:03:58.527184|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:03:58.527237|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:03:58.527675|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:03:58.528135|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277838528
error|2025-10-12 07:03:58.528230|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:03:58.528253|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:03:58.528308|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:03:58.528464|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:03:58.528567|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:04:01.576534|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:04:05.044794|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:04:05.050720|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:04:05.050758|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:04:05.050973|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:04:05.051434|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277845051
error|2025-10-12 07:04:05.051541|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:04:05.051574|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:04:05.051613|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:04:05.051844|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:04:05.051982|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 07:04:08.366316|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 07:04:08.366705|PBFT-1-0x00007fde1667e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=3
info|2025-10-12 07:04:11.539648|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:04:11.549226|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:04:11.549333|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:04:11.549573|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:04:11.550070|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277851550
error|2025-10-12 07:04:11.550308|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:04:11.550347|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:04:11.550399|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:04:11.550717|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:04:11.550965|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:04:11.578323|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:04:18.057890|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:04:18.068071|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:04:18.068303|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:04:18.068674|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:04:18.069405|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277858069
error|2025-10-12 07:04:18.069638|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:04:18.069723|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:04:18.069807|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:04:18.070128|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:04:18.070345|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:04:21.579014|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:04:24.548373|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:04:24.554716|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:04:24.554809|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:04:24.554995|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:04:24.555732|Download-1-0x00007fde23698700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277864555
error|2025-10-12 07:04:24.555914|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:04:24.555963|Download-1-0x00007fde23698700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:04:24.556021|Download-1-0x00007fde23698700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:04:24.556364|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:04:24.556517|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:04:30.953463|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:04:30.958232|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:04:30.958353|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:04:30.958547|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:04:30.958859|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277870958
error|2025-10-12 07:04:30.958961|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:04:30.958986|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:04:30.959047|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:04:30.959349|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:04:30.959466|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:04:31.579304|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:04:37.357109|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 07:04:37.363306|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:04:37.363366|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:04:37.363547|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:04:37.364028|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277877364
error|2025-10-12 07:04:37.364146|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:04:37.364173|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:04:37.364239|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:04:37.364598|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:04:37.364749|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:04:41.580116|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:04:43.762988|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 07:04:43.769457|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:04:43.769565|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:04:43.769781|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:04:43.770106|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277883770
error|2025-10-12 07:04:43.770235|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:04:43.770261|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:04:43.770300|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:04:43.770782|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:04:43.771032|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:04:50.167766|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 07:04:50.176644|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 07:04:50.176753|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 07:04:50.177079|Download-1-0x00007fde23698700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 07:04:50.178452|Download-1-0x00007fde0fe71700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760277890178
error|2025-10-12 07:04:50.178749|Download-1-0x00007fde0fe71700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 07:04:50.178807|Download-1-0x00007fde0fe71700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 07:04:50.178876|Download-1-0x00007fde0fe71700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 07:04:50.179557|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 07:04:50.179806|Download-1-0x00007fde23698700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 07:04:51.676229|io_service-0x00007fde306b2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 07:04:56.684835|Download-1-0x00007fde23698700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
