info|2025-10-11 10:02:00.966958|fisco-bcos-0x00007f52a29bfdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-11 10:03:53.728213|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:03:53.728708|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202233728
error|2025-10-11 10:03:53.729035|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:03:53.729133|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:03:53.729178|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:03:53.729444|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:03:53.729585|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:03:54.232984|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=482,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=2fa5144d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:54.234602|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:54.236352|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=482,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=2fa5144d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:54.239616|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:54.239964|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=482,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=2fa5144d...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:54.241179|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:55.794888|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:55.795979|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:55.798095|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:55.799089|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:55.801108|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:55.802801|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:56.812390|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:56.814200|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:56.814458|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:56.815447|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:56.816791|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:03:56.817820|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:00.232801|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:04:00.239172|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:04:00.239241|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:04:00.239480|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:04:00.240003|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202240239
error|2025-10-11 10:04:00.240100|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:04:00.240118|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:04:00.240189|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:04:00.240491|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:04:00.240593|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:04:00.999340|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:04:01.327871|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:01.328766|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:01.329783|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:01.330693|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:01.332819|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:01.333748|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:02.345187|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:02.349372|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:02.349552|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:02.350802|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:02.350919|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:02.352546|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:03.367288|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37044,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:03.368354|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:03.369127|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37046,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:03.370473|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:03.370944|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=483,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:37028,hash=1d784189...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:03.372052|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:06.732249|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:04:06.736377|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:04:06.736453|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:04:06.736608|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:04:06.737001|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202246736
error|2025-10-11 10:04:06.737082|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:04:06.737116|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:04:06.737155|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:04:06.737324|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:04:06.737412|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:04:10.999715|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:04:13.137819|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:04:13.141791|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:04:13.141816|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:04:13.141952|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:04:13.142303|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202253142
error|2025-10-11 10:04:13.142388|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:04:13.142405|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:04:13.142432|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:04:13.142685|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:04:13.142775|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:04:19.541024|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:04:19.545113|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:04:19.545151|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:04:19.545267|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:04:19.545596|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202259545
error|2025-10-11 10:04:19.545690|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:04:19.545728|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:04:19.545756|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:04:19.546168|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:04:19.546333|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:04:21.000398|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:04:25.946902|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:04:25.950737|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:04:25.950773|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:04:25.950926|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:04:25.951257|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202265951
error|2025-10-11 10:04:25.951319|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:04:25.951339|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:04:25.951366|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:04:25.951661|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:04:25.951746|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 10:04:29.112721|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 10:04:29.113518|PBFT-1-0x00007f5285c12700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=3
info|2025-10-11 10:04:31.001044|io_service-0x00007f529fc46700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 10:04:32.353723|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 10:04:32.360684|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:04:32.360857|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:04:32.361303|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:04:32.362044|Download-1-0x00007f527f405700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202272362
error|2025-10-11 10:04:32.362161|Download-1-0x00007f527f405700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:04:32.362198|Download-1-0x00007f527f405700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:04:32.362249|Download-1-0x00007f527f405700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:04:32.362946|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 10:04:32.363140|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 10:04:38.755840|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 10:04:38.759841|Download-1-0x00007f5292c2c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 10:04:38.759893|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 10:04:38.760059|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 10:04:38.760420|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760202278760
error|2025-10-11 10:04:38.760538|Download-1-0x00007f5292c2c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 10:04:38.760579|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 10:04:38.760622|Download-1-0x00007f5292c2c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 10:04:38.760775|Download-1-0x00007f5292c2c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
