info|2025-10-09 23:36:19.305684|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 23:40:46.209851|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:40:46.215021|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:40:46.215124|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:40:46.215415|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:40:46.215756|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078446215
error|2025-10-09 23:40:46.215880|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:40:46.215925|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:40:46.216029|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:40:46.216216|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:40:46.216328|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:40:49.333408|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:40:52.617600|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:40:52.622623|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:40:52.622669|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:40:52.622801|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:40:52.623110|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078452623
error|2025-10-09 23:40:52.623202|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:40:52.623243|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:40:52.623273|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:40:52.623521|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:40:52.623607|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:40:59.019992|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:40:59.023492|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:40:59.023529|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:40:59.023668|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:40:59.023938|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078459023
error|2025-10-09 23:40:59.024005|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:40:59.024023|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:40:59.024045|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:40:59.024257|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:40:59.024333|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:40:59.334150|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:41:05.425342|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:41:05.431191|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:41:05.431251|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:41:05.431390|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:41:05.431787|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078465431
error|2025-10-09 23:41:05.431911|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:41:05.431962|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:41:05.432024|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:41:05.432352|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:41:05.432501|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:41:09.334394|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:41:11.828740|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:41:11.875400|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:41:11.875527|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:41:11.875791|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:41:11.876264|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078471876
error|2025-10-09 23:41:11.876417|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:41:11.876468|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:41:11.876518|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:41:11.876701|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:41:11.876828|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:41:18.235567|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:41:18.241153|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:41:18.241236|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:41:18.241498|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:41:18.241918|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078478241
error|2025-10-09 23:41:18.242026|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:41:18.242087|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:41:18.242140|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:41:18.242401|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:41:18.242540|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:41:19.335083|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:41:24.640638|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:41:24.645056|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:41:24.645108|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:41:24.645468|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:41:24.645983|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078484645
error|2025-10-09 23:41:24.646088|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:41:24.646169|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:41:24.646209|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:41:24.646509|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:41:24.646651|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:41:29.335439|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:41:31.045180|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:41:31.050099|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:41:31.050170|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:41:31.050339|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:41:31.050753|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078491050
error|2025-10-09 23:41:31.050856|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:41:31.050896|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:41:31.050929|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:41:31.051284|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:41:31.051436|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:41:37.555931|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:41:37.560831|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:41:37.560924|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:41:37.561148|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:41:37.561532|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078497561
error|2025-10-09 23:41:37.561656|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:41:37.561694|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:41:37.561734|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:41:37.561959|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:41:37.562109|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:41:39.335587|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:41:44.065347|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:41:44.071004|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:41:44.071074|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:41:44.071266|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:41:44.071639|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078504071
error|2025-10-09 23:41:44.071744|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:41:44.071794|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:41:44.071832|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:41:44.072113|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:41:44.072246|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:41:49.336273|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:41:50.476781|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:41:50.482960|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:41:50.483039|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:41:50.483211|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:41:50.483652|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078510483
error|2025-10-09 23:41:50.483769|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:41:50.483792|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:41:50.483827|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:41:50.484006|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:41:50.484132|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:41:56.877903|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:41:56.883863|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:41:56.884010|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:41:56.884182|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:41:56.884539|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078516884
error|2025-10-09 23:41:56.884656|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:41:56.884674|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:41:56.884707|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:41:56.885066|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:41:56.885186|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:41:59.337750|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-09 23:41:59.559752|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 23:41:59.559946|PBFT-1-0x00007f8240d1e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=1
info|2025-10-09 23:42:03.404108|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:42:03.410490|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:42:03.410558|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:42:03.410816|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:42:03.413159|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078523413
error|2025-10-09 23:42:03.413283|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:42:03.413304|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
