info|2025-10-10 20:00:00.056622|Sync-1-0x00007f6f0ae4f700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":380,"knownLatestHash":"36b9ee3e1e56debc2d53cc1c5714e6866e4cc3cd03c9db7827636bd0e8149196","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":380,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"36b9ee3e1e56debc2d53cc1c5714e6866e4cc3cd03c9db7827636bd0e8149196","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":380,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"36b9ee3e1e56debc2d53cc1c5714e6866e4cc3cd03c9db7827636bd0e8149196","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":380,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"36b9ee3e1e56debc2d53cc1c5714e6866e4cc3cd03c9db7827636bd0e8149196","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"6"}
info|2025-10-10 20:01:12.231677|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 20:01:12.231864|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 20:01:12.232266|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 20:01:12.232914|Download-1-0x00007f6f0263e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760151672232
error|2025-10-10 20:01:12.233022|Download-1-0x00007f6f0263e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 20:01:12.233051|Download-1-0x00007f6f0263e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 20:01:12.233094|Download-1-0x00007f6f0263e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 20:01:12.233492|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 20:01:12.233691|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 20:01:18.633551|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 20:01:18.637189|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 20:01:18.637306|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 20:01:18.637454|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 20:01:18.637752|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760151678637
error|2025-10-10 20:01:18.637878|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 20:01:18.637915|Download-1-0x00007f6f16666700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 20:01:18.637953|Download-1-0x00007f6f16666700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 20:01:18.638094|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 20:01:18.638180|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 20:01:19.516006|io_service-0x00007f6f23680700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 20:01:25.038603|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 20:01:25.042489|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 20:01:25.042595|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 20:01:25.042757|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 20:01:25.043106|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760151685043
error|2025-10-10 20:01:25.043195|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 20:01:25.043234|Download-1-0x00007f6f16666700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 20:01:25.043265|Download-1-0x00007f6f16666700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 20:01:25.043426|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 20:01:25.043544|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 20:01:29.516392|io_service-0x00007f6f23680700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 20:01:31.449958|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 20:01:31.454701|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 20:01:31.454789|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 20:01:31.455019|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 20:01:31.455389|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760151691455
error|2025-10-10 20:01:31.455503|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 20:01:31.455544|Download-1-0x00007f6f16666700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 20:01:31.455585|Download-1-0x00007f6f16666700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 20:01:31.455751|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 20:01:31.455864|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 20:01:37.855025|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 20:01:37.859261|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 20:01:37.859392|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 20:01:37.859537|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 20:01:37.859842|Download-1-0x00007f6f0263e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760151697859
error|2025-10-10 20:01:37.859944|Download-1-0x00007f6f0263e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 20:01:37.859964|Download-1-0x00007f6f0263e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 20:01:37.859992|Download-1-0x00007f6f0263e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 20:01:37.860370|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 20:01:37.860526|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 20:01:39.516817|io_service-0x00007f6f23680700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 20:01:44.257757|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 20:01:44.261930|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 20:01:44.262036|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 20:01:44.262168|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 20:01:44.262453|Download-1-0x00007f6f0263e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760151704262
error|2025-10-10 20:01:44.262503|Download-1-0x00007f6f0263e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 20:01:44.262518|Download-1-0x00007f6f0263e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 20:01:44.262539|Download-1-0x00007f6f0263e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 20:01:44.262777|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 20:01:44.262857|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 20:01:49.517268|io_service-0x00007f6f23680700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 20:01:50.662508|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 20:01:50.666587|Download-1-0x00007f6f16666700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 20:01:50.666669|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 20:01:50.666799|Download-1-0x00007f6f16666700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 20:01:50.667031|Download-1-0x00007f6f0263e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760151710667
error|2025-10-10 20:01:50.667084|Download-1-0x00007f6f0263e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 20:01:50.667099|Download-1-0x00007f6f0263e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 20:01:50.667122|Download-1-0x00007f6f0263e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 20:01:50.672016|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 20:01:50.672215|Download-1-0x00007f6f16666700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 20:01:53.652596|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-10 20:01:53.652658|fisco-bcos-0x00007f6f263f9dc0|[CONSENSUS][SEALER]Stop sealer module...
info|2025-10-10 20:01:53.663121|fisco-bcos-0x00007f6f263f9dc0|[CONSENSUS][ConsensusEngine][Stop ConsensusEngineBase]
info|2025-10-10 20:01:53.667649|fisco-bcos-0x00007f6f263f9dc0|[CONSENSUS][ConsensusEngine]ConsensusEngineBase stopped
info|2025-10-10 20:01:53.667708|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-10 20:01:53.669234|fisco-bcos-0x00007f6f263f9dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 20:01:53.757101|fisco-bcos-0x00007f6f263f9dc0|[GossipBlockStatus]stop GossipBlockStatus succ
info|2025-10-10 20:01:54.265765|fisco-bcos-0x00007f6f263f9dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 20:01:54.265823|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-10 20:01:54.357059|fisco-bcos-0x00007f6f263f9dc0|[EVENT][EventLogFilterManager]stop
info|2025-10-10 20:01:54.357262|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-10 20:01:54.358565|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-10 20:01:54.358639|fisco-bcos-0x00007f6f263f9dc0|[CHANNEL]removeSDKAllowListByGroupId,groupId=1
info|2025-10-10 20:01:54.358671|fisco-bcos-0x00007f6f263f9dc0|[INITIALIZER]ledgerInitializer stopped
info|2025-10-10 20:01:55.232224|io_service-0x00007f6f23680700|[NETWORK][Session]doRead failed,endpoint=127.0.0.1:41084,message=short read (SSL routines, SSL routines)
info|2025-10-10 20:01:55.232260|io_service-0x00007f6f23680700|[NETWORK][Session]drop, call and erase all callbackFunc of the session!,endpoint=127.0.0.1:41084
info|2025-10-10 20:01:55.232273|io_service-0x00007f6f23680700|[NETWORK][Session][drop] closing remote 127.0.0.1:41084,reason=Low-level TCP communication failed.,endpoint=127.0.0.1:41084
info|2025-10-10 20:01:55.232346|io_service-0x00007f6f23680700|[NETWORK][Session]Session inactive
info|2025-10-10 20:01:55.232357|io_service-0x00007f6f23680700|[NETWORK][Session]Session inactive
info|2025-10-10 20:01:55.232362|io_service-0x00007f6f23680700|[NETWORK][Session][drop] shutdown failed ,code=9,message=Bad file descriptor
info|2025-10-10 20:01:55.233416|P2P-0x00007f6f24e83700|[P2P][Service] disconnect inactive P2PSession,nodeID=87d00b98...,endpoint=127.0.0.1:41084,code=3,what=Disconnect
info|2025-10-10 20:01:55.233443|P2P-0x00007f6f24e83700|[P2P][Service] onDisconnect,code=3,what=Dynamic exception type: dev::network::NetworkException
std::exception::what: Disconnect
info|2025-10-10 20:01:55.359794|fisco-bcos-0x00007f6f263f9dc0|[INITIALIZER]ChannelRPCHttpServer deleted.
info|2025-10-10 20:01:55.361296|fisco-bcos-0x00007f6f263f9dc0|[INITIALIZER]JsonrpcHttpServer deleted.
info|2025-10-10 20:01:55.361323|fisco-bcos-0x00007f6f263f9dc0|[INITIALIZER]RPCInitializer stopped
info|2025-10-10 20:01:55.361384|io_service-0x00007f6f23680700|[NETWORK][Host]Host exit
info|2025-10-10 20:01:55.362547|fisco-bcos-0x00007f6f263f9dc0|[INITIALIZER]P2PInitializer stopped
info|2025-10-10 20:01:55.362586|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]stop sealer,groupID=1
info|2025-10-10 20:01:55.362594|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]sealer stopped. stop sync,groupID=1
info|2025-10-10 20:01:55.362605|fisco-bcos-0x00007f6f263f9dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 20:01:55.362619|fisco-bcos-0x00007f6f263f9dc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-10 20:01:55.362628|fisco-bcos-0x00007f6f263f9dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 20:01:55.362633|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]sync stopped. stop event filter manager,groupID=1
info|2025-10-10 20:01:55.362637|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]event filter manager stopped. stop tx pool,groupID=1
info|2025-10-10 20:01:55.362645|fisco-bcos-0x00007f6f263f9dc0|[LEDGER]removeNetworkStatHandlerByGroupID and removeGroupBandwidthLimiter for service,groupID=1
info|2025-10-10 20:01:55.362660|fisco-bcos-0x00007f6f263f9dc0|[g:1][STORAGE][CachedStorage]Stopping flushStorage thread
info|2025-10-10 20:01:55.992438|fisco-bcos-0x00007f6f263f9dc0|[g:1][STORAGE][CachedStorage]flushStorage thread stopped.
info|2025-10-10 20:01:55.992479|fisco-bcos-0x00007f6f263f9dc0|[DBINITIALIZER] storage stopped
info|2025-10-10 20:01:55.994312|fisco-bcos-0x00007f6f263f9dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
info|2025-10-10 20:01:55.994347|fisco-bcos-0x00007f6f263f9dc0|[GossipBlockStatus]GossipBlockStatus already stopped
info|2025-10-10 20:01:55.994352|fisco-bcos-0x00007f6f263f9dc0|[SYNC][id:374bdfe9...][g:1]SyncMaster stopped
info|2025-10-10 20:01:55.994368|fisco-bcos-0x00007f6f263f9dc0|[g:1] [SYNC][id:374bdfe9...]SyncMsgEngine stopped
