info|2025-10-11 01:26:57.544330|fisco-bcos-0x00007f90e18a6dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-11 01:28:18.887861|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:28:25.470718|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:28:25.475445|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:28:25.475539|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:28:25.475749|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:28:25.476346|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171305476
error|2025-10-11 01:28:25.476489|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:28:25.476537|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:28:25.476591|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:28:25.476807|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:28:25.476949|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:28:28.152833|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:28:31.891917|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:28:31.895930|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:28:31.896012|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:28:31.896313|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:28:31.896752|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171311896
error|2025-10-11 01:28:31.896834|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:28:31.896853|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:28:31.896882|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:28:31.897175|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:28:31.897284|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 01:28:35.257833|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:35.258555|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=2
info|2025-10-11 01:28:38.153669|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:28:38.297647|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:28:38.301316|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:28:38.301361|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:28:38.301483|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:28:38.301849|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171318301
error|2025-10-11 01:28:38.301925|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:28:38.301943|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:28:38.301971|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:28:38.302215|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:28:38.302324|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:28:39.524006|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:56340,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:39.525031|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:39.525150|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:56338,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:39.526459|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:39.526591|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:39.527600|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:40.535607|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:40.536694|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:40.537464|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:56340,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:40.538455|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:40.541577|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:56338,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:40.542681|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:44.703310|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:28:44.707040|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:28:44.707093|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:28:44.707204|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:28:44.707520|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171324707
error|2025-10-11 01:28:44.707598|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:28:44.707621|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:28:44.707652|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:28:44.707931|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:28:44.708025|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:28:45.051517|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:56338,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:45.052883|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:45.054848|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:45.055850|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:45.056989|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:56340,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:45.058545|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:46.069757|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:56340,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:46.072113|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:46.073550|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:46.076158|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:46.077408|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:56338,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:46.079943|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:47.085374|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:56338,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:47.086433|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:47.087838|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:47.089431|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:47.092622|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=419,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:56340,hash=a16e7533...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:47.094136|PBFT-1-0x00007f90c4af9700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 01:28:48.154360|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:28:51.107369|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:28:51.111590|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:28:51.111642|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:28:51.111798|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:28:51.112159|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171331112
error|2025-10-11 01:28:51.112282|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:28:51.112310|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:28:51.112354|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:28:51.112681|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:28:51.112796|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:28:57.515585|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:28:57.519845|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:28:57.519959|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:28:57.520114|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:28:57.520503|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171337520
error|2025-10-11 01:28:57.520605|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:28:57.520652|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:28:57.520691|Download-1-0x00007f90d1b13700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:28:57.520843|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:28:57.520948|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:28:58.154809|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:29:03.917475|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 01:29:03.921911|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:29:03.922070|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:29:03.922211|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:29:03.922534|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171343922
error|2025-10-11 01:29:03.922613|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:29:03.922663|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:29:03.922718|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:29:03.923013|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:29:03.923135|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:29:08.155808|io_service-0x00007f90deb2d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 01:29:10.323402|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:29:10.327798|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 01:29:10.327886|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 01:29:10.328101|Download-1-0x00007f90d1b13700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 01:29:10.328593|Download-1-0x00007f90c42f8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760171350328
error|2025-10-11 01:29:10.328795|Download-1-0x00007f90c42f8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 01:29:10.328822|Download-1-0x00007f90c42f8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 01:29:10.328861|Download-1-0x00007f90c42f8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 01:29:10.329172|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 01:29:10.329262|Download-1-0x00007f90d1b13700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 01:29:16.730378|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 01:29:16.734187|Download-1-0x00007f90d1b13700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
