info|2025-10-27 19:05:57.581477|fisco-bcos-0x00007f7c8c110dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-27 19:07:11.739900|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:07:11.740010|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:07:17.591806|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:07:18.137472|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:07:18.142038|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:07:18.142071|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:07:18.142245|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:07:18.142550|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617238142
error|2025-10-27 19:07:18.142643|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:07:18.142681|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:07:18.142713|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:07:18.142933|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:07:18.143033|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:07:21.175037|ChannelReq-0x00007f7c86391700|[RPC][getGroupList]request
warning|2025-10-27 19:07:23.068157|SyncTrans-1-0x00007f7c70365700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1300,maxBlkLimit=1000,curBlk=183,tx=a522a9bd901c677c444694469608f9e06779c48871a5d21f0c81a4bc1b014fa4
warning|2025-10-27 19:07:23.121143|SyncTrans-1-0x00007f7c70365700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1300,maxBlkLimit=1000,curBlk=183,tx=a522a9bd901c677c444694469608f9e06779c48871a5d21f0c81a4bc1b014fa4
info|2025-10-27 19:07:24.544381|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:07:24.548412|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:07:24.548434|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:07:24.548574|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:07:24.548847|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617244548
error|2025-10-27 19:07:24.548902|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:07:24.548918|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:07:24.548945|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:07:24.549140|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:07:24.549264|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:07:27.592651|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:07:29.430969|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:29.432097|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:29.435338|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:29.436411|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:29.438402|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:29.439406|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:30.443396|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:30.444888|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:30.445584|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:30.446750|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:30.446858|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:30.447944|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:30.947793|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:07:30.951679|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:07:30.951750|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:07:30.951872|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:07:30.952231|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617250952
error|2025-10-27 19:07:30.952341|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:07:30.952382|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:07:30.952411|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:07:30.952588|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:07:30.952677|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:07:31.455834|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:31.457049|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:31.492283|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:31.494921|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:31.497044|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:31.498134|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:32.504401|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:32.505746|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:32.508099|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:32.509141|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:32.509266|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=6,INFO=,reqNum=801,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:32.510327|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=6,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 19:07:34.404927|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=7,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:34.405078|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=7,nodeIdx=1,changeCycle=7,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:07:37.015633|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=801,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:37.017481|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:37.017657|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=801,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:37.018904|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:37.019405|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=801,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=b2aa231b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:37.021011|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:07:37.353556|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:07:37.357661|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:07:37.357685|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:07:37.357847|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:07:37.358125|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617257358
error|2025-10-27 19:07:37.358179|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:07:37.358198|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:07:37.358251|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:07:37.358336|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:07:37.358397|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:07:37.593178|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 19:07:39.274092|SyncTrans-1-0x00007f7c70365700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1301,maxBlkLimit=1000,curBlk=183,tx=871ea4c2d8b09f6039cb9a109eef61b77a410c2d2fd92e83a6bdec2691372869
warning|2025-10-27 19:07:39.326555|SyncTrans-1-0x00007f7c70365700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1301,maxBlkLimit=1000,curBlk=183,tx=871ea4c2d8b09f6039cb9a109eef61b77a410c2d2fd92e83a6bdec2691372869
info|2025-10-27 19:07:43.759196|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:07:43.763562|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:07:43.763599|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:07:43.763740|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:07:43.764157|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617263764
error|2025-10-27 19:07:43.764238|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:07:43.764260|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:07:43.764288|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:07:43.764627|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:07:43.764730|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:07:47.593592|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:07:50.162708|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:07:50.167346|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:07:50.167393|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:07:50.167533|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:07:50.167839|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617270167
error|2025-10-27 19:07:50.167918|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:07:50.167939|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:07:50.167991|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:07:50.168169|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:07:50.168267|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:07:56.569156|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:07:56.576355|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:07:56.576459|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:07:56.576758|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:07:56.577789|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617276577
error|2025-10-27 19:07:56.577954|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:07:56.578005|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:07:56.578057|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:07:56.578493|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:07:56.578642|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:07:57.594083|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:08:02.971608|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:08:02.976174|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:08:02.976235|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
