info|2025-10-10 06:42:31.494858|fisco-bcos-0x00007fb94be06dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-10 06:44:37.673077|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:44:41.605563|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:44:44.172826|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:44:44.179810|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:44:44.179918|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:44:44.180185|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:44:44.180783|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103884180
error|2025-10-10 06:44:44.180920|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:44:44.180947|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:44:44.180991|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:44:44.181977|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:44:44.182149|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:44:50.677145|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:44:50.686406|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:44:50.686515|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:44:50.686735|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:44:50.687301|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103890687
error|2025-10-10 06:44:50.687402|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:44:50.687428|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:44:50.687472|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:44:50.687914|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:44:50.688137|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:44:51.606015|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:44:57.186448|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:44:57.237268|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:44:57.237380|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:44:57.237762|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:44:57.238385|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103897238
error|2025-10-10 06:44:57.238515|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:44:57.238628|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:44:57.238708|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:44:57.238953|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:44:57.239184|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 06:44:59.875563|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 06:44:59.875849|PBFT-1-0x00007fb92f059700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=2
info|2025-10-10 06:45:01.606743|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:45:03.688220|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:45:03.694555|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:45:03.694662|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:45:03.694973|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:45:03.695666|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103903695
error|2025-10-10 06:45:03.695954|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:45:03.696092|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:45:03.696162|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:45:03.696733|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:45:03.696890|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:45:10.196377|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:45:10.203388|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:45:10.203487|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:45:10.203828|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:45:10.204557|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103910204
error|2025-10-10 06:45:10.204656|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:45:10.204680|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:45:10.204723|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:45:10.205187|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:45:10.205356|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:45:11.607574|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:45:16.700125|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:45:16.706308|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:45:16.706438|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:45:16.706610|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:45:16.707495|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103916707
error|2025-10-10 06:45:16.707579|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:45:16.707606|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:45:16.707644|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:45:16.708117|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:45:16.708258|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:45:21.607969|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:45:23.207738|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:45:23.217363|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:45:23.217435|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:45:23.217717|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:45:23.218345|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103923218
error|2025-10-10 06:45:23.218452|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:45:23.218488|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:45:23.218546|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:45:23.218920|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:45:23.219073|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:45:29.710187|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:45:29.716690|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:45:29.716753|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:45:29.716989|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:45:29.717475|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103929717
error|2025-10-10 06:45:29.717608|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:45:29.717661|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:45:29.717706|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:45:29.717938|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:45:29.718073|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:45:31.609225|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:45:36.218952|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 06:45:36.226489|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:45:36.226610|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:45:36.226860|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:45:36.227735|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103936227
error|2025-10-10 06:45:36.227841|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:45:36.227866|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:45:36.227908|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:45:36.228433|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:45:36.228636|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:45:41.610463|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:45:42.703683|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:45:42.750774|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:45:42.750891|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:45:42.751163|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:45:42.751741|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103942751
error|2025-10-10 06:45:42.751912|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:45:42.751946|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:45:42.751996|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:45:42.752554|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:45:42.752720|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:45:49.227237|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:45:49.233709|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:45:49.233829|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:45:49.234082|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:45:49.234629|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103949234
error|2025-10-10 06:45:49.234763|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:45:49.234792|Download-1-0x00007fb927049700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:45:49.234830|Download-1-0x00007fb927049700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:45:49.235216|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:45:49.235350|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:45:51.610955|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:45:55.734870|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 06:45:55.740758|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:45:55.740814|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:45:55.740954|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:45:55.741308|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103955741
error|2025-10-10 06:45:55.741373|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 06:45:55.741393|Download-1-0x00007fb93c073700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 06:45:55.741452|Download-1-0x00007fb93c073700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 06:45:55.741750|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 06:45:55.741904|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 06:46:01.611580|io_service-0x00007fb94908d700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 06:46:02.238914|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 06:46:02.244648|Download-1-0x00007fb93c073700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 06:46:02.244769|Download-1-0x00007fb93c073700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 06:46:02.244997|Download-1-0x00007fb93c073700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 06:46:02.245372|Download-1-0x00007fb927049700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760103962245
error|2025-10-10 06:46:02.245452|Download-1-0x00007fb927049700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
