info|2025-10-13 08:27:21.291276|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 08:32:58.928256|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:32:58.928287|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:32:58.928412|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:32:58.928508|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:33:01.320119|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-13 08:33:01.490312|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 08:33:01.492121|PBFT-1-0x00007effbd503700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=5
info|2025-10-13 08:33:05.329555|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:33:05.334683|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:33:05.334798|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:33:05.335061|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:33:05.335477|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369585335
error|2025-10-13 08:33:05.335580|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:33:05.335607|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:33:05.335639|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:33:05.336044|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:33:05.336158|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:33:11.321033|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:33:11.734672|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:33:11.777051|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:33:11.777135|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:33:11.777402|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:33:11.777742|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369591777
error|2025-10-13 08:33:11.777809|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:33:11.777830|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:33:11.777863|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:33:11.778204|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:33:11.778339|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:33:18.139645|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:33:18.144571|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:33:18.144659|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:33:18.144830|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:33:18.145209|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369598145
error|2025-10-13 08:33:18.145277|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:33:18.145298|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:33:18.145342|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:33:18.145635|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:33:18.145715|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:33:21.322659|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:33:24.546098|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:33:24.550941|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:33:24.551033|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:33:24.551293|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:33:24.551909|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369604551
error|2025-10-13 08:33:24.552009|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:33:24.552035|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:33:24.552069|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:33:24.552449|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:33:24.552560|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:33:30.947922|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:33:30.955904|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:33:30.955982|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:33:30.956139|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:33:30.956546|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369610956
error|2025-10-13 08:33:30.956634|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:33:30.956656|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:33:30.956711|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:33:30.957053|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:33:30.957272|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:33:31.323022|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:33:37.355121|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:33:37.362097|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:33:37.362132|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:33:37.362276|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:33:37.362629|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369617362
error|2025-10-13 08:33:37.362692|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:33:37.362710|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:33:37.362740|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:33:37.362908|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:33:37.363029|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:33:41.323443|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:33:43.761549|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:33:43.767477|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:33:43.767595|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:33:43.767777|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:33:43.768111|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369623768
error|2025-10-13 08:33:43.768178|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:33:43.768200|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:33:43.768316|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:33:43.768524|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:33:43.768661|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:33:50.167236|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:33:50.172466|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:33:50.172516|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:33:50.172702|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:33:50.173206|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369630173
error|2025-10-13 08:33:50.173350|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:33:50.173381|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:33:50.173423|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:33:50.173605|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:33:50.173728|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:33:51.324214|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:33:56.575537|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:33:56.581075|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:33:56.581222|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:33:56.581495|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:33:56.582041|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369636582
error|2025-10-13 08:33:56.582168|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:33:56.582194|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:33:56.582240|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:33:56.582719|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:33:56.582904|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:34:01.324608|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:34:02.976745|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:34:02.980459|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:34:02.980509|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:34:02.980626|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:34:02.980953|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369642980
error|2025-10-13 08:34:02.981033|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:34:02.981065|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:34:02.981107|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:34:02.981270|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:34:02.981355|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:34:09.386385|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:34:09.391309|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:34:09.391444|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:34:09.391656|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:34:09.392133|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369649392
error|2025-10-13 08:34:09.392258|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:34:09.392312|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:34:09.392361|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:34:09.392547|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:34:09.392660|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:34:11.324941|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:34:15.791743|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:34:15.795905|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:34:15.796027|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:34:15.796208|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:34:15.796531|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369655796
error|2025-10-13 08:34:15.796638|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:34:15.796685|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:34:15.796726|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:34:15.797244|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:34:15.797339|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:34:21.325803|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:34:22.195811|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:34:22.201015|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
